RID,Date,Time Period
202308097633613,2023-08-09,13
202308097633616,2023-08-09,14
202308097633619,2023-08-09,15
202308097633622,2023-08-09,16
202308097633625,2023-08-09,17
202308097633628,2023-08-09,18
202308097633631,2023-08-09,19
202308097633632,2023-08-09,19
202308097633636,2023-08-09,20
202308097633638,2023-08-09,21
202308107633594,2023-08-10,6
202308107633596,2023-08-10,7
202308107633599,2023-08-10,8
202308107633602,2023-08-10,9
202308107633605,2023-08-10,10
202308107633608,2023-08-10,11
202308107633610,2023-08-10,12
202308107633613,2023-08-10,13
202308107633616,2023-08-10,14
202308107633619,2023-08-10,15
202308107633622,2023-08-10,16
202308107633625,2023-08-10,17
202308107633628,2023-08-10,18
202308107633631,2023-08-10,19
202308107633632,2023-08-10,19
202308107633636,2023-08-10,20
202308107633638,2023-08-10,21
202308117633594,2023-08-11,6
202308117633596,2023-08-11,7
202308117633599,2023-08-11,8
202308117633602,2023-08-11,9
202308117633605,2023-08-11,10
202308117633608,2023-08-11,11
202308117633610,2023-08-11,12
202308117633613,2023-08-11,13
202308117633616,2023-08-11,14
202308117633619,2023-08-11,15
202308117633622,2023-08-11,16
202308117633625,2023-08-11,17
202308117633628,2023-08-11,18
202308117633631,2023-08-11,19
202308117633632,2023-08-11,19
202308117633636,2023-08-11,20
202308117633638,2023-08-11,21
202308127633595,2023-08-12,6
202308127633597,2023-08-12,7
202308127633600,2023-08-12,8
202308127633603,2023-08-12,9
202308127633606,2023-08-12,10
202308127633609,2023-08-12,11
202308127633611,2023-08-12,12
202308127633614,2023-08-12,13
202308127633617,2023-08-12,14
202308127633620,2023-08-12,15
202308127633623,2023-08-12,16
202308127633626,2023-08-12,17
202308127633629,2023-08-12,18
202308127633633,2023-08-12,19
202308127633635,2023-08-12,20
202308137633598,2023-08-13,8
202308137633601,2023-08-13,9
202308137633604,2023-08-13,10
202308137633607,2023-08-13,11
202308137633612,2023-08-13,12
202308137633615,2023-08-13,13
202308137633618,2023-08-13,14
202308137633621,2023-08-13,15
202308137633624,2023-08-13,16
202308137633627,2023-08-13,17
202308137633630,2023-08-13,18
202308137633634,2023-08-13,19
202308137633637,2023-08-13,20
202308137633639,2023-08-13,21
202308147633594,2023-08-14,6
202308147633596,2023-08-14,7
202308147633599,2023-08-14,8
202308147633602,2023-08-14,9
202308147633605,2023-08-14,10
202308147633608,2023-08-14,11
202308147633610,2023-08-14,12
202308147633613,2023-08-14,13
202308147633616,2023-08-14,14
202308147633619,2023-08-14,15
202308147633622,2023-08-14,16
202308147633625,2023-08-14,17
202308147633628,2023-08-14,18
202308147633631,2023-08-14,19
202308147633632,2023-08-14,19
202308147633636,2023-08-14,20
202308147633638,2023-08-14,21
202308157633594,2023-08-15,6
202308157633596,2023-08-15,7
202308157633599,2023-08-15,8
202308157633602,2023-08-15,9
202308157633605,2023-08-15,10
202308157633608,2023-08-15,11
202308157633610,2023-08-15,12
202308157633613,2023-08-15,13
202308157633616,2023-08-15,14
202308157633619,2023-08-15,15
202308157633622,2023-08-15,16
202308157633625,2023-08-15,17
202308157633628,2023-08-15,18
202308157633631,2023-08-15,19
202308157633632,2023-08-15,19
202308157633636,2023-08-15,20
202308157633638,2023-08-15,21
202308167633594,2023-08-16,6
202308167633596,2023-08-16,7
202308167633599,2023-08-16,8
202308167633602,2023-08-16,9
202308167633605,2023-08-16,10
202308167633608,2023-08-16,11
202308167633610,2023-08-16,12
202308167633613,2023-08-16,13
202308167633616,2023-08-16,14
202308167633619,2023-08-16,15
202308167633622,2023-08-16,16
202308167633625,2023-08-16,17
202308167633628,2023-08-16,18
202308167633631,2023-08-16,19
202308167633632,2023-08-16,19
202308167633636,2023-08-16,20
202308167633638,2023-08-16,21
202308177633594,2023-08-17,6
202308177633596,2023-08-17,7
202308177633599,2023-08-17,8
202308177633602,2023-08-17,9
202308177633605,2023-08-17,10
202308177633608,2023-08-17,11
202308177633610,2023-08-17,12
202308177633613,2023-08-17,13
202308177633616,2023-08-17,14
202308177633619,2023-08-17,15
202308177633622,2023-08-17,16
202308177633625,2023-08-17,17
202308177633628,2023-08-17,18
202308177633631,2023-08-17,19
202308177633632,2023-08-17,19
202308177633636,2023-08-17,20
202308177633638,2023-08-17,21
202308187633594,2023-08-18,6
202308187633596,2023-08-18,7
202308187633599,2023-08-18,8
202308187633602,2023-08-18,9
202308187633605,2023-08-18,10
202308187633608,2023-08-18,11
202308187633610,2023-08-18,12
202308187633613,2023-08-18,13
202308187633616,2023-08-18,14
202308187633619,2023-08-18,15
202308187633622,2023-08-18,16
202308187633625,2023-08-18,17
202308187633628,2023-08-18,18
202308187633631,2023-08-18,19
202308187633632,2023-08-18,19
202308187633636,2023-08-18,20
202308187633638,2023-08-18,21
202308197633595,2023-08-19,6
202308197633597,2023-08-19,7
202308197633600,2023-08-19,8
202308197633603,2023-08-19,9
202308197633606,2023-08-19,10
202308197633609,2023-08-19,11
202308197633611,2023-08-19,12
202308197633614,2023-08-19,13
202308197633617,2023-08-19,14
202308197633620,2023-08-19,15
202308197633623,2023-08-19,16
202308197633626,2023-08-19,17
202308197633629,2023-08-19,18
202308197633633,2023-08-19,19
202308197633635,2023-08-19,20
202308207633598,2023-08-20,8
202308207633601,2023-08-20,9
202308207633604,2023-08-20,10
202308207633607,2023-08-20,11
202308207633612,2023-08-20,12
202308207633615,2023-08-20,13
202308207633618,2023-08-20,14
202308207633621,2023-08-20,15
202308207633624,2023-08-20,16
202308207633627,2023-08-20,17
202308207633630,2023-08-20,18
202308207633634,2023-08-20,19
202308207633637,2023-08-20,20
202308207633639,2023-08-20,21
202308217633594,2023-08-21,6
202308217633596,2023-08-21,7
202308217633599,2023-08-21,8
202308217633602,2023-08-21,9
202308217633605,2023-08-21,10
202308217633608,2023-08-21,11
202308217633610,2023-08-21,12
202308217633613,2023-08-21,13
202308217633616,2023-08-21,14
202308217633619,2023-08-21,15
202308217633622,2023-08-21,16
202308217633625,2023-08-21,17
202308217633628,2023-08-21,18
202308217633631,2023-08-21,19
202308217633632,2023-08-21,19
202308217633636,2023-08-21,20
202308227633594,2023-08-22,6
202308227633596,2023-08-22,7
202308227633599,2023-08-22,8
202308227633602,2023-08-22,9
202308227633605,2023-08-22,10
202308227633608,2023-08-22,11
202308227633610,2023-08-22,12
202308227633613,2023-08-22,13
202308227633616,2023-08-22,14
202308227633619,2023-08-22,15
202308227633622,2023-08-22,16
202308227633625,2023-08-22,17
202308227633628,2023-08-22,18
202308227633631,2023-08-22,19
202308227633632,2023-08-22,19
202308227633636,2023-08-22,20
202308237633594,2023-08-23,6
202308237633596,2023-08-23,7
202308237633599,2023-08-23,8
202308237633602,2023-08-23,9
202308237633605,2023-08-23,10
202308237633608,2023-08-23,11
202308237633610,2023-08-23,12
202308237633613,2023-08-23,13
202308237633616,2023-08-23,14
202308237633619,2023-08-23,15
202308237633622,2023-08-23,16
202308237633625,2023-08-23,17
202308237633628,2023-08-23,18
202308237633631,2023-08-23,19
202308237633632,2023-08-23,19
202308237633636,2023-08-23,20
202308247633594,2023-08-24,6
202308247633596,2023-08-24,7
202308247633599,2023-08-24,8
202308247633602,2023-08-24,9
202308247633605,2023-08-24,10
202308247633608,2023-08-24,11
202308247633610,2023-08-24,12
202308247633613,2023-08-24,13
202308247633616,2023-08-24,14
202308247633619,2023-08-24,15
202308247633622,2023-08-24,16
202308247633625,2023-08-24,17
202308247633628,2023-08-24,18
202308247633631,2023-08-24,19
202308247633632,2023-08-24,19
202308247633636,2023-08-24,20
202308247633638,2023-08-24,21
202308257633594,2023-08-25,6
202308257633596,2023-08-25,7
202308268317133,2023-08-26,7
202308268317134,2023-08-26,8
202308268317135,2023-08-26,9
202308268317136,2023-08-26,10
202308268317137,2023-08-26,11
202308268317138,2023-08-26,12
202308268317139,2023-08-26,13
202308268317140,2023-08-26,14
202308268317141,2023-08-26,15
202308277633598,2023-08-27,8
202308277633601,2023-08-27,9
202308277633604,2023-08-27,10
202308277633607,2023-08-27,11
202308277633612,2023-08-27,12
202308277633615,2023-08-27,13
202308277633618,2023-08-27,14
202308277633621,2023-08-27,15
202308277633624,2023-08-27,16
202308277633627,2023-08-27,17
202308277633630,2023-08-27,18
202308277633634,2023-08-27,19
202308277633637,2023-08-27,20
202308277633639,2023-08-27,21
202308287633596,2023-08-28,7
202308287633599,2023-08-28,8
202308287633602,2023-08-28,9
202308287633605,2023-08-28,10
202308287633608,2023-08-28,11
202308287633610,2023-08-28,12
202308287633613,2023-08-28,13
202308287633616,2023-08-28,14
202308287633619,2023-08-28,15
202308287633622,2023-08-28,16
202308287633625,2023-08-28,17
202308287633628,2023-08-28,18
202308287633632,2023-08-28,19
202308287633636,2023-08-28,20
202308287633638,2023-08-28,21
202308297633594,2023-08-29,6
202308297633596,2023-08-29,7
202308297633599,2023-08-29,8
202308297633602,2023-08-29,9
202308297633605,2023-08-29,10
202308297633608,2023-08-29,11
202308297633610,2023-08-29,12
202308297633613,2023-08-29,13
202308297633616,2023-08-29,14
202308297633619,2023-08-29,15
202308297633622,2023-08-29,16
202308297633625,2023-08-29,17
202308297633628,2023-08-29,18
202308297633631,2023-08-29,19
202308297633632,2023-08-29,19
202308297633636,2023-08-29,20
202308297633638,2023-08-29,21
202308307633594,2023-08-30,6
202308307633596,2023-08-30,7
202308307633599,2023-08-30,8
202308307633602,2023-08-30,9
202308307633605,2023-08-30,10
202308307633608,2023-08-30,11
202308307633610,2023-08-30,12
202308307633613,2023-08-30,13
202308307633616,2023-08-30,14
202308307633619,2023-08-30,15
202308307633622,2023-08-30,16
202308307633625,2023-08-30,17
202308307633628,2023-08-30,18
202308307633631,2023-08-30,19
202308307633632,2023-08-30,19
202308307633636,2023-08-30,20
202308307633638,2023-08-30,21
202308317633594,2023-08-31,6
202308317633596,2023-08-31,7
202308317633599,2023-08-31,8
202308317633602,2023-08-31,9
202308317633605,2023-08-31,10
202308317633608,2023-08-31,11
202308317633610,2023-08-31,12
202308317633613,2023-08-31,13
202308317633616,2023-08-31,14
202308317633619,2023-08-31,15
202308317633622,2023-08-31,16
202308317633625,2023-08-31,17
202308317633628,2023-08-31,18
202308317633631,2023-08-31,19
202308317633632,2023-08-31,19
202308317633636,2023-08-31,20
202308317633638,2023-08-31,21
202309028357648,2023-09-02,7
202309028357647,2023-09-02,8
202309028357646,2023-09-02,9
202309028357645,2023-09-02,10
202309028357644,2023-09-02,11
202309028357643,2023-09-02,12
202309028357642,2023-09-02,13
202309028357641,2023-09-02,14
202309028357640,2023-09-02,15
202309037633598,2023-09-03,8
202309038394716,2023-09-03,8
202309037633601,2023-09-03,9
202309037633604,2023-09-03,10
202309037633607,2023-09-03,11
202309037633612,2023-09-03,12
202309037633615,2023-09-03,13
202309037633618,2023-09-03,14
202309037633621,2023-09-03,15
202309037633624,2023-09-03,16
202309037633627,2023-09-03,17
202309037633630,2023-09-03,18
202309037633634,2023-09-03,19
202309037633637,2023-09-03,20
202309037633639,2023-09-03,21
202309047633594,2023-09-04,6
202309047633596,2023-09-04,7
202309047633599,2023-09-04,8
202309047633602,2023-09-04,9
202309047633605,2023-09-04,10
202309047633608,2023-09-04,11
202309047633610,2023-09-04,12
202309047633613,2023-09-04,13
202309047633616,2023-09-04,14
202309047633619,2023-09-04,15
202309047633622,2023-09-04,16
202309047633625,2023-09-04,17
202309047633628,2023-09-04,18
202309047633631,2023-09-04,19
202309047633632,2023-09-04,19
202309047633636,2023-09-04,20
202309047633638,2023-09-04,21
202309057633594,2023-09-05,6
202309057633596,2023-09-05,7
202309057633599,2023-09-05,8
202309057633602,2023-09-05,9
202309057633605,2023-09-05,10
202309057633608,2023-09-05,11
202309057633610,2023-09-05,12
202309057633613,2023-09-05,13
202309057633616,2023-09-05,14
202309057633619,2023-09-05,15
202309057633622,2023-09-05,16
202309057633625,2023-09-05,17
202309057633628,2023-09-05,18
202309057633631,2023-09-05,19
202309057633632,2023-09-05,19
202309057633636,2023-09-05,20
202309057633638,2023-09-05,21
202309067633594,2023-09-06,6
202309067633596,2023-09-06,7
202309067633599,2023-09-06,8
202309067633602,2023-09-06,9
202309067633605,2023-09-06,10
202309067633608,2023-09-06,11
202309067633610,2023-09-06,12
202309067633613,2023-09-06,13
202309067633616,2023-09-06,14
202309067633619,2023-09-06,15
202309067633622,2023-09-06,16
202309067633625,2023-09-06,17
202309067633628,2023-09-06,18
202309067633632,2023-09-06,19
202309067633636,2023-09-06,20
202309067633638,2023-09-06,21
202309077633594,2023-09-07,6
202309077633596,2023-09-07,7
202309077633599,2023-09-07,8
202309077633602,2023-09-07,9
202309077633605,2023-09-07,10
202309077633608,2023-09-07,11
202309077633610,2023-09-07,12
202309077633613,2023-09-07,13
202309077633616,2023-09-07,14
202309077633619,2023-09-07,15
202309077633622,2023-09-07,16
202309077633625,2023-09-07,17
202309077633628,2023-09-07,18
202309077633631,2023-09-07,19
202309077633632,2023-09-07,19
202309077633636,2023-09-07,20
202309077633638,2023-09-07,21
202309087633594,2023-09-08,6
202309087633596,2023-09-08,7
202309087633599,2023-09-08,8
202309087633602,2023-09-08,9
202309087633605,2023-09-08,10
202309087633608,2023-09-08,11
202309087633610,2023-09-08,12
202309087633613,2023-09-08,13
202309087633616,2023-09-08,14
202309087633619,2023-09-08,15
202309087633622,2023-09-08,16
202309087633625,2023-09-08,17
202309087633628,2023-09-08,18
202309087633631,2023-09-08,19
202309087633632,2023-09-08,19
202309087633636,2023-09-08,20
202309087633638,2023-09-08,21
202309097633595,2023-09-09,6
202309097633597,2023-09-09,7
202309097633600,2023-09-09,8
202309097633603,2023-09-09,9
202309097633606,2023-09-09,10
202309097633609,2023-09-09,11
202309097633611,2023-09-09,12
202309097633614,2023-09-09,13
202309097633617,2023-09-09,14
202309097633620,2023-09-09,15
202309097633623,2023-09-09,16
202309097633626,2023-09-09,17
202309097633629,2023-09-09,18
202309097633633,2023-09-09,19
202309097633635,2023-09-09,20
202309107633598,2023-09-10,8
202309107633601,2023-09-10,9
202309107633604,2023-09-10,10
202309107633607,2023-09-10,11
202309107633612,2023-09-10,12
202309107633615,2023-09-10,13
202309107633618,2023-09-10,14
202309107633621,2023-09-10,15
202309107633624,2023-09-10,16
202309107633627,2023-09-10,17
202309107633630,2023-09-10,18
202309107633634,2023-09-10,19
202309107633637,2023-09-10,20
202309107633639,2023-09-10,21
202309117633594,2023-09-11,6
202309117633596,2023-09-11,7
202309117633599,2023-09-11,8
202309117633602,2023-09-11,9
202309117633605,2023-09-11,10
202309117633608,2023-09-11,11
202309117633610,2023-09-11,12
202309117633613,2023-09-11,13
202309117633616,2023-09-11,14
202309117633619,2023-09-11,15
202309117633622,2023-09-11,16
202309117633625,2023-09-11,17
202309117633628,2023-09-11,18
202309117633631,2023-09-11,19
202309117633632,2023-09-11,19
202309117633636,2023-09-11,20
202309117633638,2023-09-11,21
202309127633594,2023-09-12,6
202309127633596,2023-09-12,7
202309127633599,2023-09-12,8
202309127633602,2023-09-12,9
202309127633605,2023-09-12,10
202309127633608,2023-09-12,11
202309127633610,2023-09-12,12
202309127633613,2023-09-12,13
202309127633616,2023-09-12,14
202309127633619,2023-09-12,15
202309127633622,2023-09-12,16
202309127633625,2023-09-12,17
202309127633628,2023-09-12,18
202309127633631,2023-09-12,19
202309127633632,2023-09-12,19
202309127633636,2023-09-12,20
202309127633638,2023-09-12,21
202309137633594,2023-09-13,6
202309137633596,2023-09-13,7
202309137633599,2023-09-13,8
202309137633602,2023-09-13,9
202309137633605,2023-09-13,10
202309137633608,2023-09-13,11
202309137633610,2023-09-13,12
202309137633613,2023-09-13,13
202309137633616,2023-09-13,14
202309137633619,2023-09-13,15
202309137633622,2023-09-13,16
202309137633625,2023-09-13,17
202309137633628,2023-09-13,18
202309137633631,2023-09-13,19
202309137633632,2023-09-13,19
202309137633636,2023-09-13,20
202309137633638,2023-09-13,21
202309147633594,2023-09-14,6
202309147633596,2023-09-14,7
202309147633599,2023-09-14,8
202309147633602,2023-09-14,9
202309147633605,2023-09-14,10
202309147633608,2023-09-14,11
202309147633610,2023-09-14,12
202309147633613,2023-09-14,13
202309147633616,2023-09-14,14
202309147633619,2023-09-14,15
202309147633622,2023-09-14,16
202309147633625,2023-09-14,17
202309147633628,2023-09-14,18
202309147633631,2023-09-14,19
202309147633632,2023-09-14,19
202309147633636,2023-09-14,20
202309147633638,2023-09-14,21
202309157633594,2023-09-15,6
202309157633596,2023-09-15,7
202309157633599,2023-09-15,8
202309157633602,2023-09-15,9
202309157633605,2023-09-15,10
202309157633608,2023-09-15,11
202309157633610,2023-09-15,12
202309157633613,2023-09-15,13
202309157633616,2023-09-15,14
202309157633619,2023-09-15,15
202309157633622,2023-09-15,16
202309157633625,2023-09-15,17
202309157633628,2023-09-15,18
202309157633631,2023-09-15,19
202309157633632,2023-09-15,19
202309157633636,2023-09-15,20
202309157633638,2023-09-15,21
202309167633595,2023-09-16,6
202309167633597,2023-09-16,7
202309167633600,2023-09-16,8
202309167633603,2023-09-16,9
202309167633606,2023-09-16,10
202309167633609,2023-09-16,11
202309167633611,2023-09-16,12
202309167633614,2023-09-16,13
202309167633617,2023-09-16,14
202309167633620,2023-09-16,15
202309167633623,2023-09-16,16
202309167633626,2023-09-16,17
202309167633629,2023-09-16,18
202309167633633,2023-09-16,19
202309167633635,2023-09-16,20
202309177633598,2023-09-17,8
