rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,cub_lc_reason,grl_scheduled_departure_time,grl_actual_departure_time,grl_lc_reason,grh_scheduled_departure_time,grh_actual_departure_time,grh_lc_reason,sps_scheduled_departure_time,sps_actual_departure_time,sps_lc_reason,spr_scheduled_departure_time,spr_actual_departure_time,spr_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,glq_scheduled_departure_time,glq_actual_departure_time,hym_scheduled_departure_time,hym_actual_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_actual_arrival_time,edb_lc_reason
201507152735820,2015-07-15,SR,1447,1447,,,,,1523,1524,,1535,1538,,,,,1619,1624,,1654,1701,,1709,1717,,1721,1730,,1724,1733,,1729,1739,,1809,1808,,1634,1642,,1549,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152735812,2015-07-15,SR,1730,1730,,1806,1806,,1814,1814,,1826,1826,,,,,1905,1907,,1938,1941,,1954,1956,,2005,2007,,2009,2010,,2014,2015,,2046,2045,,1918,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152735808,2015-07-15,SR,2015,2015,186,2059,2100,186,2106,2108,186,2118,2121,186,2122,,186,2205,2208,186,2237,2250,186,,,,2302,2313,186,2305,2315,186,2309,,186,2345,2349,186,2216,2222,186,2134,2137,186,2155,2158,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162768657,2015-07-16,SR,0845,0845,,0916,0916,,0924,0924,,0936,0937,,0940,,,1019,1020,,1053,1053,,1108,1110,,1120,1121,,1123,1124,,1129,1131,,1213,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162768661,2015-07-16,SR,1447,1447,,,,,1523,1526,,1535,1539,,,,,1619,1624,,1654,1656,,1709,1713,,1721,1723,,1724,,,1729,1733,,1809,1810,,1634,1637,,1549,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162768653,2015-07-16,SR,1730,1730,,1806,1812,,1814,1820,,1826,1832,,,,,1905,1912,,1938,1943,,1954,1958,,2005,2009,,2009,2012,,2014,2017,,2046,2043,,1918,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162768649,2015-07-16,SR,2015,2016,,2059,2104,,2106,2112,,2118,2123,,2122,,,2205,2210,,2237,2242,,,,,2302,2315,,2305,2317,,2309,2322,,2345,2350,,2216,2223,,2134,2139,,2155,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172801659,2015-07-17,SR,0845,0845,,0916,0918,,0924,0926,,0936,0939,,0940,,,1019,1024,,1053,1053,,1108,1111,,1120,1122,,1123,1126,,1129,1133,,1213,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172801663,2015-07-17,SR,1447,1448,,,,,1523,1525,,1535,1536,,,,,1619,1619,,1654,1654,,1709,1711,,1721,1721,,1724,1725,,1729,1730,,1809,1806,,1634,1634,,1549,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172801655,2015-07-17,SR,1730,1730,,1806,,,1814,1818,,1826,1830,,,,,1905,1911,,1938,1941,,1954,,,2005,2008,,2009,2011,,2014,2016,,2046,2043,,1918,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172801651,2015-07-17,SR,2015,2015,,2059,2059,,2106,2108,,2118,2120,,2122,,,2205,2208,,2237,2240,,,,,2302,,,2305,2308,,2309,2314,,2345,2347,,2216,2221,,2134,2136,,2155,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182810819,2015-07-18,SR,0845,0845,,0916,0916,,0924,0928,,0936,0939,,0940,,,1019,1022,,1053,1053,,1108,1110,,1120,1121,,1123,1125,,1129,1132,,1213,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182810822,2015-07-18,SR,1447,1447,,,,,1523,1526,,1535,1536,,,,,1619,1619,,1654,1654,,1709,1710,,1721,1721,,1724,1724,,1729,1730,,1809,1810,,1634,1634,,1549,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182811351,2015-07-18,SR,1730,1730,,1806,,,1814,1816,,1826,1827,,,,,1905,1907,,1938,1939,,1954,1955,,2005,2005,,2009,2009,,2014,2015,,2045,2044,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182817521,2015-07-18,SR,2015,2037,136,2059,2113,136,2106,2121,136,2118,2132,136,2122,,136,2205,2217,136,2235,2247,136,,,,2302,2311,136,2305,2314,136,2309,2319,136,2345,2347,136,2216,2230,136,2134,2147,136,2155,2208,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507192848984,2015-07-19,SR,1245,1245,,1315,,,1323,1327,,1335,1340,,1340,,,1421,1426,,1454,1500,,,,,1518,1523,,,,,1524,1529,,1558,1559,,1434,1440,,,,,1411,1416,,1533,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507192848981,2015-07-19,SR,1624,1624,,1658,1701,,1710,1711,,1722,1722,,,,,1804,1804,,1839,1839,,,,,1903,1903,,,,,1909,1911,,1941,1942,,1818,1818,,,,,1754,1754,,1917,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507192848987,2015-07-19,SR,1529,1529,,,,,,,,,,,,,,,,,1926,1926,,1942,,,,,,,,,1958,1958,,2032,2027,,,,,,,,,,,,,,1544,1546,,1555,1557,,1609,1613,,1631,1632,,1646,1647,,1702,1703,,1714,1716,,1728,1728,,1747,1747,,1804,1804,,1818,1818,,1828,1828,,1843,,,1903,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202882258,2015-07-20,SR,0845,0845,,0916,0917,,0924,0925,,0936,0936,,0940,,,1019,1021,,1053,1053,,1108,1109,,1120,1120,,1123,,,1129,1129,,1213,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202882262,2015-07-20,SR,1447,1447,,,,,1523,1525,,1535,1537,,,,,1619,1621,,1654,1658,,1709,1715,,1721,1726,,1724,,,1729,1734,,1809,1810,,1634,1639,,1549,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202882254,2015-07-20,SR,1730,1730,,1806,1806,,1814,1814,,1826,1826,,,,,1905,1906,,1938,1940,,1954,1955,,2005,2006,,2009,,,2014,2014,,2046,2045,,1918,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202882250,2015-07-20,SR,2015,2017,,2059,2100,,2106,2108,,2118,2119,,2122,,,2205,2206,,2237,2239,,,,,2302,2303,,2305,,,2309,2310,,2345,2344,,2216,2219,,2134,2135,,2155,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507212915242,2015-07-21,SR,0845,0845,,0916,,,0924,0924,,0936,0937,,0940,,,1019,1022,,1053,1053,,1108,,,1120,1120,,1123,,,,,,1213,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507212915238,2015-07-21,SR,1730,1730,,1806,1809,,1814,1818,,1826,1830,,,,,1905,1910,,1938,1944,,1954,1959,,2005,2010,,2009,2013,,2014,2019,,2046,2045,,1918,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507212915246,2015-07-21,SR,1447,1447,179,,,,1523,1532,179,1535,1554,179,,,,1619,1651,179,1654,1722,179,1709,1736,179,1721,1751,179,1724,1754,179,1729,1759,179,1809,1829,179,1634,1703,179,1549,1609,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507212915234,2015-07-21,SR,2015,2015,,2059,2105,,2106,2111,,2118,2123,,2122,,,2205,2209,,2237,2239,,,,,2302,2303,,2305,2306,,2309,2312,,2345,2345,,2216,2221,,2134,2139,,2155,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507222948160,2015-07-22,SR,1447,1447,,,,,1523,1524,,1535,1536,,,,,1619,1619,,1654,1655,,1709,1709,,1721,1722,,1724,1725,,1729,1730,,1809,1808,,1634,1636,,1549,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507222948156,2015-07-22,SR,0845,0845,,0916,0916,,0924,0925,,0936,0937,,0940,,,1019,1021,,1053,1053,,1108,1109,,1120,1120,,1123,1123,,1129,1129,,1213,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507222948152,2015-07-22,SR,1730,1730,,1806,1806,,1814,1814,,1826,1826,,,,,1905,1905,,1938,1938,,1954,1954,,2005,2006,,2009,2009,,2014,2015,,2046,2045,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507222948148,2015-07-22,SR,2015,2015,,2059,2104,,2106,2112,,2118,2123,,2122,,,2205,,,2237,2241,,,,,2302,2305,,2305,2309,,2309,2314,,2345,2345,,2216,,,2134,2139,,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507253023540,2015-07-25,SR,0845,0846,,0916,,,0924,0926,,0936,0938,,0940,,,1019,1022,,1053,1054,,1108,,,1120,1120,,1123,1125,,1129,1132,,1213,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507253023543,2015-07-25,SR,1447,1448,,,,,1523,1523,,1535,1535,,,,,1619,1621,,1654,1657,,1709,,,1721,1724,,1724,1728,,1729,1734,,1809,1810,,1634,1639,,1549,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507253029681,2015-07-25,SR,2015,2015,,2059,,,2106,2111,,2118,2122,,2122,,,2205,2208,,2235,2241,,,,,2302,2305,,2305,2308,,2309,2313,,2345,2346,,2216,2221,,2134,2137,,2155,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507253024015,2015-07-25,SR,1730,1730,,1806,,,1814,1814,,1826,1826,,,,,1905,1905,,1938,1938,,1954,,,2005,2007,,2009,2010,,2014,2015,,2045,2045,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507263060487,2015-07-26,SR,1245,1245,145,1315,,145,1323,1331,145,1335,1349,145,1340,,145,1421,1435,145,1454,1507,145,,,,1518,1531,145,,,,1524,1539,145,1558,1612,145,1434,1448,145,,,,1411,1425,145,1533,1547,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507263060491,2015-07-26,SR,1529,1529,,,,,,,,,,,,,,,,,1926,1928,,1942,,,,,,,,,1958,1959,,2032,2028,,,,,,,,,,,,,,1544,1544,,1555,1556,,1609,1613,,1631,1633,,1646,1656,,1702,1712,,1714,1725,,1728,1737,,1747,1752,,1804,,,1818,1824,,1828,1834,,1843,1848,,1903,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507263060483,2015-07-26,SR,1624,1624,,1658,,,1710,1715,,1722,1727,,,,,1804,1812,,1839,1846,,,,,1903,1910,,,,,1909,1917,,1941,1945,,1818,1825,,,,,1754,1802,,1917,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507273096486,2015-07-27,SR,1447,1447,,,,,1523,1524,,1535,1539,,,,,1619,1621,,1654,1654,,1709,1710,,1721,1721,,1724,1724,,1729,1730,,1810,1814,,1634,1636,,1549,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507273087113,2015-07-27,SR,1730,1730,,1806,1806,,1814,1815,,1826,1826,,,,,1905,1906,,1938,1939,,1954,1954,,2005,2006,,2009,2008,,2014,2014,,2045,2045,,1918,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507273095033,2015-07-27,SR,0845,0845,,0916,,,0924,0926,,0936,0938,,0940,,,1019,1022,,1053,1054,,1108,,,1120,1120,,1123,1123,,1129,1128,,1213,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507283128463,2015-07-28,SR,0845,0845,,0916,,,0924,0924,,0936,0937,,0940,,,1019,1020,,1053,1053,,1108,,,1120,1120,,1123,1123,,1129,1128,,1213,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507273087560,2015-07-27,SR,2015,2015,,2059,2105,,2106,2112,,2118,2124,,2122,,,2205,2210,,2237,2240,,,,,2302,2304,,2305,2307,,2309,2312,,2343,2342,,2216,2223,,2134,2139,,2155,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507283129912,2015-07-28,SR,1447,1447,,,,,1523,1523,,1535,1547,,,,,1619,1632,,1654,1703,,1709,1719,,1721,1730,,1724,1734,,1729,1740,,1810,1806,,1634,1644,,1549,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507283120930,2015-07-28,SR,2015,2015,,2059,,,2106,2110,,2118,2121,,2122,,,2205,2210,,2237,2243,,,,,2302,2307,,2305,2310,,2309,2316,,2343,2343,,2216,2223,,2134,2138,,2155,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507283120477,2015-07-28,SR,1730,1730,,1806,1806,,1814,1814,,1826,1826,,,,,1905,1905,,1938,1939,,1954,1954,,2005,2005,,2009,2008,,2014,2013,,2045,2041,,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507293161250,2015-07-29,SR,0845,0845,,0916,,,0924,0925,,0936,0938,,0940,,,1019,1025,,1053,1055,,1108,,,1120,1123,,1123,1125,,1129,1131,,1213,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507293153233,2015-07-29,SR,1730,1730,,1806,1812,,1814,1820,,1826,1831,,,,,1905,1910,,1938,1947,,1954,2001,,2005,2014,,2009,2016,,2014,2021,,2045,2047,,1918,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507293162602,2015-07-29,SR,1447,1507,136,,,,1523,1543,136,1535,1555,136,,,,1619,1648,136,1654,1720,136,1709,1740,136,1721,1752,136,1724,1755,136,1729,1801,136,1810,1833,136,1634,1701,136,1549,1608,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507293153686,2015-07-29,SR,2015,2015,,2059,2059,,2106,2108,,2118,2121,,2122,,,2205,2208,,2237,2238,,,,,2302,2303,,2305,2306,,2309,2312,,2343,2348,,2216,2220,,2134,2137,,2155,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507303195519,2015-07-30,SR,1447,1447,,,,,1523,1529,,1535,1541,,,,,1619,1625,,1654,1658,,1709,1712,,1721,1725,,1724,1729,,1729,1734,,1810,1810,,1634,1639,,1549,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507303194142,2015-07-30,SR,0845,0845,,0916,0916,,0924,0924,,0936,0936,,0940,,,1019,1020,,1053,1053,,1108,1109,,1120,1120,,1123,1123,,1129,1129,,1213,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507303186209,2015-07-30,SR,1730,1730,,1806,1815,,1814,1821,,1826,1834,,,,,1905,1914,,1938,1945,,1954,2000,,2005,2011,,2009,2013,,2014,2018,,2045,2045,,1918,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507313227081,2015-07-31,SR,0845,0845,,0916,0917,,0924,0924,,0936,0936,,0940,,,1019,1019,,1053,1053,,1108,1109,,1120,1120,,1123,1124,,1129,1130,,1213,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507303186670,2015-07-30,SR,2015,2015,,2059,2101,,2106,2111,,2118,2126,,2122,,,2205,2214,,2237,2246,,,,,2302,2310,,2305,2313,,2309,2318,,2343,2345,,2216,2228,,2134,2142,,2155,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507313228441,2015-07-31,SR,1447,1447,179,,,,1523,1535,179,1535,1547,179,,,,1619,1632,179,1654,1705,179,1709,1721,179,1721,1732,179,1724,1733,179,1729,1741,179,1810,1814,179,1634,1646,179,1549,1602,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507313219185,2015-07-31,SR,1730,1730,179,1806,1810,179,1814,1817,179,1826,1829,179,,,,1905,1930,179,1938,2007,179,1954,2023,179,2005,2035,179,2009,2038,179,2014,2044,179,2045,2113,179,1918,1948,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201508013248831,2015-08-01,SR,0845,0845,,0916,0917,,0924,0925,,0936,0936,,0940,,,1019,1020,,1053,1054,,1108,1110,,1120,1123,,1123,1126,,1129,1132,,1213,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507313219661,2015-07-31,SR,2015,2015,,2059,2059,,2106,2108,,2118,2120,,2122,,,2205,2208,,2237,2238,,,,,2302,2302,,2305,2305,,2309,2310,,2343,2343,,2216,2220,,2134,2136,,2155,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201508013248830,2015-08-01,SR,1447,1449,,,,,1523,1529,,1535,1541,,,,,1619,1624,,1654,1659,,1709,1715,,1721,1727,,1724,1729,,1729,1735,,1809,1811,,1634,1641,,1549,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201508013246696,2015-08-01,SR,1730,1730,137,1806,1812,137,1814,1822,137,1826,1833,137,,,,1905,1911,137,1938,1949,137,1954,2004,137,2005,2015,137,2009,2018,137,2014,2024,137,2045,2051,137,1918,1924,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201508013246699,2015-08-01,SR,2015,2015,,2059,2100,,2106,2108,,2118,2120,,2122,,,2205,2207,,2235,2237,,,,,2302,2302,,2305,2305,,2309,2310,,2343,2343,,2216,2220,,2134,2136,,2155,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201508023282867,2015-08-02,SR,1245,1245,,1315,1317,,1323,1326,,1335,1338,,1340,,,1421,1423,,1454,1500,,,,,1518,1525,,,,,1524,1531,,1558,1601,,1434,1435,,,,,1411,1413,,1533,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201508023269330,2015-08-02,SR,1529,1529,,,,,,,,,,,,,,,,,1926,1927,,1942,,,,,,,,,1958,1959,,2033,2026,,,,,,,,,,,,,,1544,1544,,1555,1556,,1609,1612,,1631,1632,,1646,1647,,1702,1702,,1714,1717,,1728,1729,,1747,1747,,1804,1805,,1818,1819,,1828,1829,,1843,1844,,1903,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
