rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,grl_scheduled_departure_time,grl_actual_departure_time,grh_scheduled_departure_time,grh_actual_departure_time,sps_scheduled_departure_time,sps_actual_departure_time,spr_scheduled_departure_time,spr_actual_departure_time,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,hym_scheduled_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_lc_reason
201507132669792,2015-07-13,SR,1447,1449.0,,,,,1523.0,1526.0,,1535.0,1538.0,,,,,1619.0,1622.0,,1654.0,1657.0,,1709.0,1713.0,,1721.0,1726.0,,1724.0,1729.0,,1729.0,1735.0,,1809.0,1816.0,,1634.0,1637.0,,1549.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132669784,2015-07-13,SR,1730,1730.0,,1806.0,1806.0,,1814.0,1814.0,,1826.0,1826.0,,,,,1905.0,1905.0,,1938.0,1938.0,,1954.0,1954.0,,2005.0,2005.0,,2009.0,2008.0,,2014.0,2015.0,,2046.0,2044.0,,1918.0,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132669780,2015-07-13,SR,2015,2015.0,,2059.0,2059.0,,2106.0,2108.0,,2118.0,2120.0,,2122.0,,,2205.0,2207.0,,2237.0,2239.0,,,,,2302.0,2302.0,,2305.0,2304.0,,2309.0,2311.0,,2345.0,2344.0,,2216.0,2220.0,,2134.0,2136.0,,2155.0,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142702706,2015-07-14,SR,845,845.0,,916.0,916.0,,924.0,924.0,,936.0,936.0,,940.0,,,1019.0,1019.0,,1053.0,1053.0,,1108.0,1109.0,,1120.0,1121.0,,1123.0,1123.0,,1129.0,1129.0,,1213.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142702702,2015-07-14,SR,1730,1730.0,,1806.0,,,1814.0,1815.0,,1826.0,1828.0,,,,,1905.0,1909.0,,1938.0,1943.0,,1954.0,,,2005.0,2009.0,,2009.0,2012.0,,2014.0,2017.0,,2046.0,2045.0,,1918.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142702710,2015-07-14,SR,1447,1447.0,120.0,,,,1523.0,1531.0,120.0,1535.0,1544.0,120.0,,,,1619.0,1630.0,120.0,1654.0,1704.0,120.0,1709.0,1721.0,120.0,1721.0,1735.0,120.0,1724.0,1739.0,120.0,1729.0,1745.0,120.0,1809.0,1817.0,120.0,1634.0,1643.0,120.0,1549.0,1559.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142702698,2015-07-14,SR,2015,2015.0,,2059.0,2059.0,,2106.0,2109.0,,2118.0,2121.0,,2122.0,,,2205.0,2207.0,,2237.0,2238.0,,,,,2302.0,2302.0,,2305.0,2304.0,,2309.0,2310.0,,2345.0,2343.0,,2216.0,2220.0,,2134.0,2136.0,,2155.0,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152735816,2015-07-15,SR,845,845.0,,916.0,917.0,,924.0,925.0,,936.0,936.0,,940.0,,,1019.0,1019.0,,1053.0,1053.0,,1108.0,1109.0,,1120.0,1121.0,,1123.0,1124.0,,1129.0,1130.0,,1213.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152735820,2015-07-15,SR,1447,1447.0,,,,,1523.0,1524.0,,1535.0,1538.0,,,,,1619.0,1624.0,,1654.0,1701.0,,1709.0,1717.0,,1721.0,1730.0,,1724.0,1733.0,,1729.0,1739.0,,1809.0,1808.0,,1634.0,1642.0,,1549.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152735812,2015-07-15,SR,1730,1730.0,,1806.0,1806.0,,1814.0,1814.0,,1826.0,1826.0,,,,,1905.0,1907.0,,1938.0,1941.0,,1954.0,1956.0,,2005.0,2007.0,,2009.0,2010.0,,2014.0,2015.0,,2046.0,2045.0,,1918.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152735808,2015-07-15,SR,2015,2015.0,186.0,2059.0,2100.0,186.0,2106.0,2108.0,186.0,2118.0,2121.0,186.0,2122.0,,186.0,2205.0,2208.0,186.0,2237.0,2250.0,186.0,,,,2302.0,2313.0,186.0,2305.0,2315.0,186.0,2309.0,,186.0,2345.0,2349.0,186.0,2216.0,2222.0,186.0,2134.0,2137.0,186.0,2155.0,2158.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162768657,2015-07-16,SR,845,845.0,,916.0,916.0,,924.0,924.0,,936.0,937.0,,940.0,,,1019.0,1020.0,,1053.0,1053.0,,1108.0,1110.0,,1120.0,1121.0,,1123.0,1124.0,,1129.0,1131.0,,1213.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162768661,2015-07-16,SR,1447,1447.0,,,,,1523.0,1526.0,,1535.0,1539.0,,,,,1619.0,1624.0,,1654.0,1656.0,,1709.0,1713.0,,1721.0,1723.0,,1724.0,,,1729.0,1733.0,,1809.0,1810.0,,1634.0,1637.0,,1549.0,1553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162768653,2015-07-16,SR,1730,1730.0,,1806.0,1812.0,,1814.0,1820.0,,1826.0,1832.0,,,,,1905.0,1912.0,,1938.0,1943.0,,1954.0,1958.0,,2005.0,2009.0,,2009.0,2012.0,,2014.0,2017.0,,2046.0,2043.0,,1918.0,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162768649,2015-07-16,SR,2015,2016.0,,2059.0,2104.0,,2106.0,2112.0,,2118.0,2123.0,,2122.0,,,2205.0,2210.0,,2237.0,2242.0,,,,,2302.0,2315.0,,2305.0,2317.0,,2309.0,2322.0,,2345.0,2350.0,,2216.0,2223.0,,2134.0,2139.0,,2155.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172801659,2015-07-17,SR,845,845.0,,916.0,918.0,,924.0,926.0,,936.0,939.0,,940.0,,,1019.0,1024.0,,1053.0,1053.0,,1108.0,1111.0,,1120.0,1122.0,,1123.0,1126.0,,1129.0,1133.0,,1213.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172801663,2015-07-17,SR,1447,1448.0,,,,,1523.0,1525.0,,1535.0,1536.0,,,,,1619.0,1619.0,,1654.0,1654.0,,1709.0,1711.0,,1721.0,1721.0,,1724.0,1725.0,,1729.0,1730.0,,1809.0,1806.0,,1634.0,1634.0,,1549.0,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172801655,2015-07-17,SR,1730,1730.0,,1806.0,,,1814.0,1818.0,,1826.0,1830.0,,,,,1905.0,1911.0,,1938.0,1941.0,,1954.0,,,2005.0,2008.0,,2009.0,2011.0,,2014.0,2016.0,,2046.0,2043.0,,1918.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172801651,2015-07-17,SR,2015,2015.0,,2059.0,2059.0,,2106.0,2108.0,,2118.0,2120.0,,2122.0,,,2205.0,2208.0,,2237.0,2240.0,,,,,2302.0,,,2305.0,2308.0,,2309.0,2314.0,,2345.0,2347.0,,2216.0,2221.0,,2134.0,2136.0,,2155.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182810819,2015-07-18,SR,845,845.0,,916.0,916.0,,924.0,928.0,,936.0,939.0,,940.0,,,1019.0,1022.0,,1053.0,1053.0,,1108.0,1110.0,,1120.0,1121.0,,1123.0,1125.0,,1129.0,1132.0,,1213.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182810822,2015-07-18,SR,1447,1447.0,,,,,1523.0,1526.0,,1535.0,1536.0,,,,,1619.0,1619.0,,1654.0,1654.0,,1709.0,1710.0,,1721.0,1721.0,,1724.0,1724.0,,1729.0,1730.0,,1809.0,1810.0,,1634.0,1634.0,,1549.0,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182811351,2015-07-18,SR,1730,1730.0,,1806.0,,,1814.0,1816.0,,1826.0,1827.0,,,,,1905.0,1907.0,,1938.0,1939.0,,1954.0,1955.0,,2005.0,2005.0,,2009.0,2009.0,,2014.0,2015.0,,2045.0,2044.0,,1918.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182817521,2015-07-18,SR,2015,2037.0,136.0,2059.0,2113.0,136.0,2106.0,2121.0,136.0,2118.0,2132.0,136.0,2122.0,,136.0,2205.0,2217.0,136.0,2235.0,2247.0,136.0,,,,2302.0,2311.0,136.0,2305.0,2314.0,136.0,2309.0,2319.0,136.0,2345.0,2347.0,136.0,2216.0,2230.0,136.0,2134.0,2147.0,136.0,2155.0,2208.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507192848984,2015-07-19,SR,1245,1245.0,,1315.0,,,1323.0,1327.0,,1335.0,1340.0,,1340.0,,,1421.0,1426.0,,1454.0,1500.0,,,,,1518.0,1523.0,,,,,1524.0,1529.0,,1558.0,1559.0,,1434.0,1440.0,,,,,1411.0,1416.0,,1533.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507192848981,2015-07-19,SR,1624,1624.0,,1658.0,1701.0,,1710.0,1711.0,,1722.0,1722.0,,,,,1804.0,1804.0,,1839.0,1839.0,,,,,1903.0,1903.0,,,,,1909.0,1911.0,,1941.0,1942.0,,1818.0,1818.0,,,,,1754.0,1754.0,,1917.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507192848987,2015-07-19,SR,1529,1529.0,,,,,,,,,,,,,,,,,1926.0,1926.0,,1942.0,,,,,,,,,1958.0,1958.0,,2032.0,2027.0,,,,,,,,,,,,,,1544.0,1546.0,,1555.0,1557.0,,1609.0,1613.0,,1631.0,1632.0,,1646.0,1647.0,,1702.0,1703.0,,1714.0,1716.0,,1728.0,1728.0,,1747.0,1747.0,,1804.0,1804.0,,1818.0,1818.0,,1828.0,1828.0,,1843.0,,,1903.0,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202882258,2015-07-20,SR,845,845.0,,916.0,917.0,,924.0,925.0,,936.0,936.0,,940.0,,,1019.0,1021.0,,1053.0,1053.0,,1108.0,1109.0,,1120.0,1120.0,,1123.0,,,1129.0,1129.0,,1213.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202882262,2015-07-20,SR,1447,1447.0,,,,,1523.0,1525.0,,1535.0,1537.0,,,,,1619.0,1621.0,,1654.0,1658.0,,1709.0,1715.0,,1721.0,1726.0,,1724.0,,,1729.0,1734.0,,1809.0,1810.0,,1634.0,1639.0,,1549.0,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202882254,2015-07-20,SR,1730,1730.0,,1806.0,1806.0,,1814.0,1814.0,,1826.0,1826.0,,,,,1905.0,1906.0,,1938.0,1940.0,,1954.0,1955.0,,2005.0,2006.0,,2009.0,,,2014.0,2014.0,,2046.0,2045.0,,1918.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202882250,2015-07-20,SR,2015,2017.0,,2059.0,2100.0,,2106.0,2108.0,,2118.0,2119.0,,2122.0,,,2205.0,2206.0,,2237.0,2239.0,,,,,2302.0,2303.0,,2305.0,,,2309.0,2310.0,,2345.0,2344.0,,2216.0,2219.0,,2134.0,2135.0,,2155.0,2157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507212915242,2015-07-21,SR,845,845.0,,916.0,,,924.0,924.0,,936.0,937.0,,940.0,,,1019.0,1022.0,,1053.0,1053.0,,1108.0,,,1120.0,1120.0,,1123.0,,,,,,1213.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507212915238,2015-07-21,SR,1730,1730.0,,1806.0,1809.0,,1814.0,1818.0,,1826.0,1830.0,,,,,1905.0,1910.0,,1938.0,1944.0,,1954.0,1959.0,,2005.0,2010.0,,2009.0,2013.0,,2014.0,2019.0,,2046.0,2045.0,,1918.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507212915246,2015-07-21,SR,1447,1447.0,179.0,,,,1523.0,1532.0,179.0,1535.0,1554.0,179.0,,,,1619.0,1651.0,179.0,1654.0,1722.0,179.0,1709.0,1736.0,179.0,1721.0,1751.0,179.0,1724.0,1754.0,179.0,1729.0,1759.0,179.0,1809.0,1829.0,179.0,1634.0,1703.0,179.0,1549.0,1609.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507212915234,2015-07-21,SR,2015,2015.0,,2059.0,2105.0,,2106.0,2111.0,,2118.0,2123.0,,2122.0,,,2205.0,2209.0,,2237.0,2239.0,,,,,2302.0,2303.0,,2305.0,2306.0,,2309.0,2312.0,,2345.0,2345.0,,2216.0,2221.0,,2134.0,2139.0,,2155.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507222948160,2015-07-22,SR,1447,1447.0,,,,,1523.0,1524.0,,1535.0,1536.0,,,,,1619.0,1619.0,,1654.0,1655.0,,1709.0,1709.0,,1721.0,1722.0,,1724.0,1725.0,,1729.0,1730.0,,1809.0,1808.0,,1634.0,1636.0,,1549.0,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507222948156,2015-07-22,SR,845,845.0,,916.0,916.0,,924.0,925.0,,936.0,937.0,,940.0,,,1019.0,1021.0,,1053.0,1053.0,,1108.0,1109.0,,1120.0,1120.0,,1123.0,1123.0,,1129.0,1129.0,,1213.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507222948152,2015-07-22,SR,1730,1730.0,,1806.0,1806.0,,1814.0,1814.0,,1826.0,1826.0,,,,,1905.0,1905.0,,1938.0,1938.0,,1954.0,1954.0,,2005.0,2006.0,,2009.0,2009.0,,2014.0,2015.0,,2046.0,2045.0,,1918.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507222948148,2015-07-22,SR,2015,2015.0,,2059.0,2104.0,,2106.0,2112.0,,2118.0,2123.0,,2122.0,,,2205.0,,,2237.0,2241.0,,,,,2302.0,2305.0,,2305.0,2309.0,,2309.0,2314.0,,2345.0,2345.0,,2216.0,,,2134.0,2139.0,,2155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507253023540,2015-07-25,SR,845,846.0,,916.0,,,924.0,926.0,,936.0,938.0,,940.0,,,1019.0,1022.0,,1053.0,1054.0,,1108.0,,,1120.0,1120.0,,1123.0,1125.0,,1129.0,1132.0,,1213.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507253023543,2015-07-25,SR,1447,1448.0,,,,,1523.0,1523.0,,1535.0,1535.0,,,,,1619.0,1621.0,,1654.0,1657.0,,1709.0,,,1721.0,1724.0,,1724.0,1728.0,,1729.0,1734.0,,1809.0,1810.0,,1634.0,1639.0,,1549.0,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507253029681,2015-07-25,SR,2015,2015.0,,2059.0,,,2106.0,2111.0,,2118.0,2122.0,,2122.0,,,2205.0,2208.0,,2235.0,2241.0,,,,,2302.0,2305.0,,2305.0,2308.0,,2309.0,2313.0,,2345.0,2346.0,,2216.0,2221.0,,2134.0,2137.0,,2155.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507253024015,2015-07-25,SR,1730,1730.0,,1806.0,,,1814.0,1814.0,,1826.0,1826.0,,,,,1905.0,1905.0,,1938.0,1938.0,,1954.0,,,2005.0,2007.0,,2009.0,2010.0,,2014.0,2015.0,,2045.0,2045.0,,1918.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507263060487,2015-07-26,SR,1245,1245.0,145.0,1315.0,,145.0,1323.0,1331.0,145.0,1335.0,1349.0,145.0,1340.0,,145.0,1421.0,1435.0,145.0,1454.0,1507.0,145.0,,,,1518.0,1531.0,145.0,,,,1524.0,1539.0,145.0,1558.0,1612.0,145.0,1434.0,1448.0,145.0,,,,1411.0,1425.0,145.0,1533.0,1547.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507263060491,2015-07-26,SR,1529,1529.0,,,,,,,,,,,,,,,,,1926.0,1928.0,,1942.0,,,,,,,,,1958.0,1959.0,,2032.0,2028.0,,,,,,,,,,,,,,1544.0,1544.0,,1555.0,1556.0,,1609.0,1613.0,,1631.0,1633.0,,1646.0,1656.0,,1702.0,1712.0,,1714.0,1725.0,,1728.0,1737.0,,1747.0,1752.0,,1804.0,,,1818.0,1824.0,,1828.0,1834.0,,1843.0,1848.0,,1903.0,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507263060483,2015-07-26,SR,1624,1624.0,,1658.0,,,1710.0,1715.0,,1722.0,1727.0,,,,,1804.0,1812.0,,1839.0,1846.0,,,,,1903.0,1910.0,,,,,1909.0,1917.0,,1941.0,1945.0,,1818.0,1825.0,,,,,1754.0,1802.0,,1917.0,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507273096486,2015-07-27,SR,1447,1447.0,,,,,1523.0,1524.0,,1535.0,1539.0,,,,,1619.0,1621.0,,1654.0,1654.0,,1709.0,1710.0,,1721.0,1721.0,,1724.0,1724.0,,1729.0,1730.0,,1810.0,1814.0,,1634.0,1636.0,,1549.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507273087113,2015-07-27,SR,1730,1730.0,,1806.0,1806.0,,1814.0,1815.0,,1826.0,1826.0,,,,,1905.0,1906.0,,1938.0,1939.0,,1954.0,1954.0,,2005.0,2006.0,,2009.0,2008.0,,2014.0,2014.0,,2045.0,2045.0,,1918.0,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507273095033,2015-07-27,SR,845,845.0,,916.0,,,924.0,926.0,,936.0,938.0,,940.0,,,1019.0,1022.0,,1053.0,1054.0,,1108.0,,,1120.0,1120.0,,1123.0,1123.0,,1129.0,1128.0,,1213.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507283128463,2015-07-28,SR,845,845.0,,916.0,,,924.0,924.0,,936.0,937.0,,940.0,,,1019.0,1020.0,,1053.0,1053.0,,1108.0,,,1120.0,1120.0,,1123.0,1123.0,,1129.0,1128.0,,1213.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507273087560,2015-07-27,SR,2015,2015.0,,2059.0,2105.0,,2106.0,2112.0,,2118.0,2124.0,,2122.0,,,2205.0,2210.0,,2237.0,2240.0,,,,,2302.0,2304.0,,2305.0,2307.0,,2309.0,2312.0,,2343.0,2342.0,,2216.0,2223.0,,2134.0,2139.0,,2155.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507283129912,2015-07-28,SR,1447,1447.0,,,,,1523.0,1523.0,,1535.0,1547.0,,,,,1619.0,1632.0,,1654.0,1703.0,,1709.0,1719.0,,1721.0,1730.0,,1724.0,1734.0,,1729.0,1740.0,,1810.0,1806.0,,1634.0,1644.0,,1549.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507283120930,2015-07-28,SR,2015,2015.0,,2059.0,,,2106.0,2110.0,,2118.0,2121.0,,2122.0,,,2205.0,2210.0,,2237.0,2243.0,,,,,2302.0,2307.0,,2305.0,2310.0,,2309.0,2316.0,,2343.0,2343.0,,2216.0,2223.0,,2134.0,2138.0,,2155.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507283120477,2015-07-28,SR,1730,1730.0,,1806.0,1806.0,,1814.0,1814.0,,1826.0,1826.0,,,,,1905.0,1905.0,,1938.0,1939.0,,1954.0,1954.0,,2005.0,2005.0,,2009.0,2008.0,,2014.0,2013.0,,2045.0,2041.0,,1918.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
