rid,date,toc,liv_scheduled_departure_time,liv_actual_departure_time,liv_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,eus_scheduled_arrival_time,eus_actual_arrival_time,eus_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,eus_scheduled_departure_time,eus_actual_departure_time,rgl_scheduled_arrival_time,rgl_actual_arrival_time,rgl_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,rug_scheduled_arrival_time,rug_actual_arrival_time,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,wsf_scheduled_departure_time,wsf_actual_departure_time,wsf_lc_reason,acb_scheduled_departure_time,acb_actual_departure_time,acb_lc_reason
201507072472681,2015-07-07,VT,0700,0700,,0715,0719,,0904,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472708,2015-07-07,VT,0747,0747,,0803,,,1001,0959,,0843,0843,,,,,,,,0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072471903,2015-07-07,VT,0847,0847,,0903,0904,,1105,1102,,0944,0945,,,,,,,,0925,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072471924,2015-07-07,VT,0947,0946,,1003,1004,,1159,1155,,1042,1042,,,,,,,,1022,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072471945,2015-07-07,VT,1047,1049,,1103,1106,,1259,1258,,1142,1144,,,,,,,,1122,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072471967,2015-07-07,VT,1147,1147,,1203,1204,,1400,1401,,1242,1242,,,,,,,,1222,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072471991,2015-07-07,VT,1247,1246,,1303,1304,,1505,1503,,1344,1347,,,,,,,,1325,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472014,2015-07-07,VT,1347,1347,,1403,1403,,1559,1559,,1442,1444,,,,,,,,1422,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472034,2015-07-07,VT,1447,1447,,1503,1504,,1659,1659,,1542,1546,,,,,,,,1522,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472053,2015-07-07,VT,1547,1547,,1603,1604,,1759,1800,,1642,1644,,,,,,,,1622,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472069,2015-07-07,VT,1647,1647,,1703,1704,,1903,1857,,1736,1736,,,,,,,,,,,1824,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472089,2015-07-07,VT,1747,1747,,1803,1804,,2007,2003,,1843,1845,,,,,,,,1824,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472144,2015-07-07,VT,2048,2047,,2104,2104,,2346,2329,,2144,2144,,2158,2159,,2205,2206,,2124,2124,,2255,2255,,,,,2218,2218,,2232,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472109,2015-07-07,VT,1847,1847,,1903,1904,,2104,2102,,1942,1942,,,,,,,,1922,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472129,2015-07-07,VT,1948,1948,,2004,2005,,2209,2203,,,,,,,,,,,2024,2025,,,,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082516422,2015-07-08,VT,0605,0604,,0621,0622,,0823,0827,,0654,0654,,0708,0708,,0715,0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505450,2015-07-08,VT,0700,0700,,0715,0717,,0904,0905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505450,2015-07-08,VT,0700,0700,,0715,0717,,0904,0905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505475,2015-07-08,VT,0747,0749,,0803,0807,,1001,0957,,0843,0843,,,,,,,,0823,0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504675,2015-07-08,VT,0847,0847,,0903,0903,,1105,1103,,0944,0948,,,,,,,,0925,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504696,2015-07-08,VT,0947,0947,109,1003,1040,109,1159,1248,109,1042,1130,109,,,,,,,1022,1103,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504717,2015-07-08,VT,1047,1048,,1103,1106,,1259,1300,,1142,1146,,,,,,,,1122,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504739,2015-07-08,VT,1147,1147,,1203,1203,,1400,1358,,1242,1242,,,,,,,,1222,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504763,2015-07-08,VT,1247,1247,,1303,1305,,1505,1502,,1344,1348,,,,,,,,1325,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504786,2015-07-08,VT,1347,1347,,1403,1405,,1559,1601,,1442,1441,,,,,,,,1422,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504806,2015-07-08,VT,1447,1447,,1503,1504,,1659,1701,,1542,1542,,,,,,,,1522,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504825,2015-07-08,VT,1547,1547,,1603,1603,,1759,1757,,1642,1641,,,,,,,,1622,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504841,2015-07-08,VT,1647,1647,,1703,1710,,1903,1902,,1736,1743,,,,,,,,,,,1824,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504861,2015-07-08,VT,1747,1747,,1803,1805,,2007,2005,,1843,1846,,,,,,,,1824,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504881,2015-07-08,VT,1847,1847,,1903,1903,,2104,2058,,1942,1942,,,,,,,,1922,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504901,2015-07-08,VT,1948,1948,,2004,2006,,2209,2205,,,,,,,,,,,2024,2024,,,,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082504916,2015-07-08,VT,2048,2047,,2104,2104,,2346,2338,,2144,2145,,2158,2158,,2205,2205,,2124,2125,,2255,2255,,,,,2218,2220,,2232,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092547088,2015-07-09,VT,0605,0604,,0621,0622,,0823,0823,,0654,0654,,0708,0708,,0715,0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536800,2015-07-09,VT,0700,0700,,0715,0717,,0904,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536800,2015-07-09,VT,0700,0700,,0715,0717,,0904,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536817,2015-07-09,VT,0747,0749,,0803,0805,,1001,0956,,0843,0843,,,,,,,,0823,0822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536191,2015-07-09,VT,0847,0847,,0903,0903,,1105,1108,,0944,0945,,,,,,,,0925,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536228,2015-07-09,VT,1047,1048,,1103,1104,,1259,1301,,1142,1144,,,,,,,,1122,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536209,2015-07-09,VT,0947,0947,,1003,1003,,1159,1158,,1042,1042,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536243,2015-07-09,VT,1147,1148,,1203,1204,,1400,1400,,1242,1242,,,,,,,,1222,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536258,2015-07-09,VT,1247,1247,,1303,1305,,1505,1501,,1344,1348,,,,,,,,1325,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536273,2015-07-09,VT,1347,1347,,1403,1403,,1559,1610,,1442,1442,,,,,,,,1422,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536286,2015-07-09,VT,1447,1447,,1503,1504,,1659,1701,,1542,1541,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536295,2015-07-09,VT,1547,1547,,1603,1603,,1759,1802,,1642,1643,,,,,,,,1622,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536306,2015-07-09,VT,1647,1647,,1703,1704,,1903,1901,,1736,1738,,,,,,,,,,,1824,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536321,2015-07-09,VT,1747,1748,,1803,1805,,2007,2016,,1843,1853,,,,,,,,1824,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536336,2015-07-09,VT,1847,1846,,1903,1903,,2104,2106,,1942,1942,,,,,,,,1922,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536352,2015-07-09,VT,1948,1948,,2004,2004,,2209,2208,,,,,,,,,,,2024,2032,,,,,,,,2103,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102579650,2015-07-10,VT,0605,0604,123,0621,0621,123,0823,0834,123,0654,0705,123,0708,0719,123,0715,0726,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536363,2015-07-09,VT,2048,2048,,2104,2105,,2346,2338,,2144,2144,,2158,2158,,2205,2206,,2124,2124,,2255,2255,,,,,2218,2220,,2232,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569872,2015-07-10,VT,0700,0700,,0715,0718,,0904,0902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569872,2015-07-10,VT,0700,0700,,0715,0718,,0904,0902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569889,2015-07-10,VT,0747,0749,,0803,0807,,1001,1000,,0843,0847,,,,,,,,0823,0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569231,2015-07-10,VT,0847,0847,,0903,0904,,1105,1058,,0944,0944,,,,,,,,0925,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569256,2015-07-10,VT,0947,0948,,1003,1006,,1159,1158,,1042,1042,,,,,,,,1022,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569280,2015-07-10,VT,1047,1047,,1103,1106,,1259,1301,,1142,1144,,,,,,,,1122,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569303,2015-07-10,VT,1147,1147,,1203,1206,,1400,1409,,1242,1244,,,,,,,,1222,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569321,2015-07-10,VT,1247,1248,,1303,1306,,1505,1501,,1344,1344,,,,,,,,1325,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569356,2015-07-10,VT,1447,1447,,1503,1506,,1659,1714,,1542,1543,,,,,,,,1522,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569340,2015-07-10,VT,1347,1347,,1403,1405,,1559,1613,,1442,1446,,,,,,,,1422,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569370,2015-07-10,VT,1547,1547,,1603,1604,,1759,1808,,1642,1645,,,,,,,,1622,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569404,2015-07-10,VT,1747,1747,158,1803,1805,158,2007,2015,158,1843,1844,158,,,,,,,1824,1827,158,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569386,2015-07-10,VT,1647,1646,,1703,1704,,1903,1859,,1736,1735,,,,,,,,,,,1824,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569420,2015-07-10,VT,1847,1847,,1903,1905,,2104,2108,,1942,1943,,,,,,,,1922,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569435,2015-07-10,VT,1948,1948,,2004,2007,,2209,2204,,,,,,,,,,,2024,2026,,,,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569447,2015-07-10,VT,2048,2059,,2104,2118,,2346,2332,,2144,2153,,2158,2206,,2205,2214,,2124,2136,,2255,2257,,,,,2218,2226,,2232,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598636,2015-07-11,VT,0719,0719,,0736,0738,,0947,0946,,0816,0820,,0831,0833,,0838,0842,,0755,0801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598643,2015-07-11,VT,0747,0748,,0803,0806,,1006,1005,,0842,0842,,,,,,,,0822,0823,,,,,,,,0905,0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598612,2015-07-11,VT,0645,0644,,0701,0702,,0900,0854,,0739,0740,,,,,,,,0720,0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598668,2015-07-11,VT,0847,0847,,0903,0905,,1105,1102,,0944,0944,,,,,,,,0925,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598719,2015-07-11,VT,1047,1047,,1103,1105,,1259,1259,,1142,1142,,,,,,,,1122,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598690,2015-07-11,VT,0947,0948,,1003,1006,,1159,1202,,1042,1048,,,,,,,,1022,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598749,2015-07-11,VT,1147,1147,,1203,1205,,1400,1406,,1242,1246,,,,,,,,1222,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598808,2015-07-11,VT,1347,1347,,1403,1405,,1559,1600,,1442,1442,,,,,,,,1422,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598779,2015-07-11,VT,1247,1247,,1303,1304,,1505,1503,,1344,1344,,,,,,,,1325,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598830,2015-07-11,VT,1447,1447,,1503,1505,,1659,1656,,1542,1542,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598849,2015-07-11,VT,1547,1546,,1603,1604,,1759,1800,,1642,1642,,,,,,,,1622,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598869,2015-07-11,VT,1647,1647,,1703,1705,,1901,1858,,1743,1742,,,,,,,,1723,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598888,2015-07-11,VT,1747,1747,,1803,1804,,1959,1959,,1836,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112598909,2015-07-11,VT,1847,1847,,1903,1907,,2116,2120,,1942,1948,,,,,,,,1923,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122628393,2015-07-12,VT,0815,0815,,0835,0835,,1106,1101,,,,,,,,,,,0853,0901,,1019,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112612016,2015-07-11,VT,1948,1948,,2004,2005,,2243,2241,,2043,2048,,,,,,,,2023,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122628408,2015-07-12,VT,0838,0837,,0854,0855,,1137,1136,,0938,0938,,,,,,,,0913,0914,,,,,,,,1003,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122628440,2015-07-12,VT,1038,1039,,1054,1056,,1313,1306,,1136,1135,,,,,,,,1114,1114,,,,,,,,1159,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122628423,2015-07-12,VT,0938,0938,,0954,0956,,1232,1236,,1039,1038,,,,,,,,1014,1016,,1147,1151,,,,,1104,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642710,2015-07-12,VT,1247,1248,,1303,1304,,1504,1503,,1344,1344,,,,,,,,1323,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642707,2015-07-12,VT,1147,1147,,1203,1203,,1404,1358,,1244,1243,,,,,,,,1223,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642713,2015-07-12,VT,1347,1347,126,1403,1404,126,1604,1603,126,1444,1444,126,,,,,,,1423,1423,126,,,,,,,1505,1507,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642716,2015-07-12,VT,1447,1447,126,1503,1504,126,1705,1703,126,1544,1544,126,,,,,,,1523,1525,126,1629,1632,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642720,2015-07-12,VT,1547,1547,,1603,1604,,1803,1759,,1644,1644,,,,,,,,1623,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642722,2015-07-12,VT,1618,1618,,1634,1634,,1844,1836,,,,,1726,1725,,,,,1654,1653,,1804,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642724,2015-07-12,VT,1647,1646,,1703,1704,,1904,1900,,1744,1744,,,,,,,,1723,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642728,2015-07-12,VT,1747,1748,,1803,1804,,2005,2000,,1844,1844,,,,,,,,1823,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642731,2015-07-12,VT,1847,1847,,1903,1904,,2103,2102,,1944,1946,,,,,,,,1923,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122628444,2015-07-12,VT,1947,1947,,2003,2003,,2228,2226,,2043,2042,,,,,,,,2024,2023,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642734,2015-07-12,VT,2047,2047,,2103,2103,,2354,2355,,2144,2143,,2201,2200,,2207,2208,,2124,2124,,2306,2306,,,,,2219,2219,,2233,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132651030,2015-07-13,VT,0605,0604,,0621,0622,,0823,0823,,0654,0655,,0708,0709,,0715,0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132651054,2015-07-13,VT,0700,0700,,0715,0717,,0904,0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132651054,2015-07-13,VT,0700,0700,,0715,0717,,0904,0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132651077,2015-07-13,VT,0747,0749,,0803,0806,,1001,1000,,0843,0844,,,,,,,,0823,0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132650422,2015-07-13,VT,0847,0847,,0903,0904,,1105,1101,,0944,0946,,,,,,,,0925,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132650441,2015-07-13,VT,0947,0947,,1003,1004,,1159,1200,,1042,1041,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132650458,2015-07-13,VT,1047,1047,,1103,1104,,1259,1303,,1142,1142,,,,,,,,1122,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132650476,2015-07-13,VT,1147,1147,,1203,1204,,1400,1402,,1242,1243,,,,,,,,1222,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132650496,2015-07-13,VT,1247,1247,,1303,1305,,1505,1511,,1344,1346,,,,,,,,1325,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132650516,2015-07-13,VT,1347,1347,,1403,1403,,1559,1556,,1442,1442,,,,,,,,1422,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132650534,2015-07-13,VT,1447,1447,,1503,1503,,1659,1659,,1542,1542,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
