RID,Date,Time Period
201508290280514,2015-08-29,11
201508290280516,2015-08-29,11
201508290280518,2015-08-29,12
201508290280520,2015-08-29,13
201508290280522,2015-08-29,14
201508290280524,2015-08-29,15
201508290280526,2015-08-29,16
201508290280529,2015-08-29,17
201508290280531,2015-08-29,19
201508300309800,2015-08-30,7
201508300309805,2015-08-30,8
201508300309810,2015-08-30,9
201508300322570,2015-08-30,10
201508300322571,2015-08-30,11
201508300322572,2015-08-30,12
201508300322573,2015-08-30,13
201508300322574,2015-08-30,14
201508300322575,2015-08-30,15
201508300322576,2015-08-30,16
201508300322577,2015-08-30,17
201508300322578,2015-08-30,18
201508300322579,2015-08-30,21
201508310327777,2015-08-31,6
201508310327779,2015-08-31,7
201508310327780,2015-08-31,8
201508310327782,2015-08-31,9
201508310327783,2015-08-31,10
201508310327784,2015-08-31,12
201508310327785,2015-08-31,13
201508310327786,2015-08-31,14
201508310327787,2015-08-31,15
201508310327788,2015-08-31,16
201508310327790,2015-08-31,17
201508310327791,2015-08-31,18
201508310334145,2015-08-31,19
201508310327792,2015-08-31,19
201508310327793,2015-08-31,20
201509010359184,2015-09-01,7
201509010359188,2015-09-01,8
201509010370931,2015-09-01,9
201509010359195,2015-09-01,10
201509010359200,2015-09-01,11
201509010359205,2015-09-01,12
201509010359209,2015-09-01,13
201509010359212,2015-09-01,14
201509010359215,2015-09-01,15
201509010359218,2015-09-01,16
201509010359220,2015-09-01,17
201509010359223,2015-09-01,17
201509010359227,2015-09-01,18
201509010359231,2015-09-01,18
201509010359234,2015-09-01,19
201509010359238,2015-09-01,20
201509010359242,2015-09-01,21
201509020398578,2015-09-02,7
201509020398580,2015-09-02,8
201509020402340,2015-09-02,9
201509020398583,2015-09-02,10
201509020398586,2015-09-02,11
201509020398588,2015-09-02,12
201509020398590,2015-09-02,13
201509020398592,2015-09-02,14
201509020398594,2015-09-02,15
201509020398596,2015-09-02,16
201509020398598,2015-09-02,17
201509020398600,2015-09-02,17
201509020398602,2015-09-02,18
201509020398604,2015-09-02,18
201509020398606,2015-09-02,19
201509020398608,2015-09-02,20
201509020396945,2015-09-02,21
201509030430941,2015-09-03,7
201509030430943,2015-09-03,8
201509030434827,2015-09-03,9
201509030430946,2015-09-03,10
201509030430948,2015-09-03,11
201509030430950,2015-09-03,12
201509030430952,2015-09-03,13
201509030430954,2015-09-03,14
201509030430956,2015-09-03,15
201509030430958,2015-09-03,16
201509030430960,2015-09-03,17
201509030430962,2015-09-03,17
201509030430964,2015-09-03,18
201509030430966,2015-09-03,18
201509030430968,2015-09-03,19
201509030430970,2015-09-03,20
201509030429344,2015-09-03,21
201509040463653,2015-09-04,7
201509040463655,2015-09-04,8
201509040467487,2015-09-04,9
201509040463658,2015-09-04,10
201509040463660,2015-09-04,11
201509040463662,2015-09-04,12
201509040463664,2015-09-04,13
201509040463666,2015-09-04,14
201509040463668,2015-09-04,15
201509040463670,2015-09-04,16
201509040463672,2015-09-04,17
201509040463674,2015-09-04,17
201509040463676,2015-09-04,18
201509040463678,2015-09-04,18
201509040463680,2015-09-04,19
201509040463682,2015-09-04,20
201509040462079,2015-09-04,21
201509050486890,2015-09-05,7
201509050486892,2015-09-05,8
201509050486896,2015-09-05,9
201509050486900,2015-09-05,10
201509050486903,2015-09-05,11
201509050486907,2015-09-05,12
201509050486911,2015-09-05,13
201509050486914,2015-09-05,14
201509050486918,2015-09-05,15
201509050486921,2015-09-05,16
201509050486944,2015-09-05,16
201509050486924,2015-09-05,17
201509050486928,2015-09-05,18
201509050486932,2015-09-05,18
201509050486936,2015-09-05,19
201509050486940,2015-09-05,20
201509060516374,2015-09-06,8
201509060516378,2015-09-06,9
201509060516383,2015-09-06,10
201509060529067,2015-09-06,11
201509060529068,2015-09-06,12
201509060529069,2015-09-06,13
201509060529070,2015-09-06,14
201509060529071,2015-09-06,15
201509060529072,2015-09-06,16
201509060529073,2015-09-06,17
201509060529074,2015-09-06,18
201509060529075,2015-09-06,19
201509060529076,2015-09-06,20
201509060529077,2015-09-06,20
201509060529078,2015-09-06,21
201509070544152,2015-09-07,7
201509070544154,2015-09-07,8
201509070544156,2015-09-07,9
201509070544158,2015-09-07,10
201509070544160,2015-09-07,11
201509070544162,2015-09-07,12
201509070544164,2015-09-07,13
201509070544166,2015-09-07,14
201509070544168,2015-09-07,15
201509070544170,2015-09-07,16
201509070544172,2015-09-07,17
201509070544174,2015-09-07,17
201509070544176,2015-09-07,18
201509070544178,2015-09-07,18
201509070544180,2015-09-07,19
201509070544182,2015-09-07,20
201509070542806,2015-09-07,21
201509080576621,2015-09-08,7
201509080576623,2015-09-08,8
201509080580528,2015-09-08,9
201509080576626,2015-09-08,10
201509080576628,2015-09-08,11
201509080576630,2015-09-08,12
201509080576632,2015-09-08,13
201509080576634,2015-09-08,14
201509080576636,2015-09-08,15
201509080576638,2015-09-08,16
201509080576640,2015-09-08,17
201509080576642,2015-09-08,17
201509080576644,2015-09-08,18
201509080576646,2015-09-08,18
201509080576648,2015-09-08,19
201509080576650,2015-09-08,20
201509080575259,2015-09-08,21
201509090609058,2015-09-09,7
201509090609060,2015-09-09,8
201509090612952,2015-09-09,9
201509090609063,2015-09-09,10
201509090609065,2015-09-09,11
201509090609067,2015-09-09,12
201509090609069,2015-09-09,13
201509090609071,2015-09-09,14
201509090609073,2015-09-09,15
201509090609075,2015-09-09,16
201509090609077,2015-09-09,17
201509090609079,2015-09-09,17
201509090609081,2015-09-09,18
201509090609083,2015-09-09,18
201509090609085,2015-09-09,19
201509090609087,2015-09-09,20
201509090607736,2015-09-09,21
201509100641421,2015-09-10,7
201509100641423,2015-09-10,8
201509100645297,2015-09-10,9
201509100641426,2015-09-10,10
201509100641428,2015-09-10,11
201509100641430,2015-09-10,12
201509100641432,2015-09-10,13
201509100641434,2015-09-10,14
201509100641436,2015-09-10,15
201509100641438,2015-09-10,16
201509100641440,2015-09-10,17
201509100641442,2015-09-10,17
201509100641444,2015-09-10,18
201509100641446,2015-09-10,18
201509100641448,2015-09-10,19
201509100641450,2015-09-10,20
201509100640147,2015-09-10,21
201509110674021,2015-09-11,7
201509110674023,2015-09-11,8
201509110677910,2015-09-11,9
201509110674026,2015-09-11,10
201509110674028,2015-09-11,11
201509110674030,2015-09-11,12
201509110674032,2015-09-11,13
201509110674034,2015-09-11,14
201509110674036,2015-09-11,15
201509110674038,2015-09-11,16
201509110674040,2015-09-11,17
201509110674042,2015-09-11,17
201509110674044,2015-09-11,18
201509110674046,2015-09-11,18
201509110674048,2015-09-11,19
201509110674050,2015-09-11,20
201509110672820,2015-09-11,21
201509120697494,2015-09-12,7
201509120697496,2015-09-12,8
201509120697500,2015-09-12,9
201509120697504,2015-09-12,10
201509120697508,2015-09-12,11
201509120697512,2015-09-12,12
201509120697516,2015-09-12,13
201509120697520,2015-09-12,14
201509120697524,2015-09-12,15
201509120697528,2015-09-12,16
201509120697552,2015-09-12,16
201509120697532,2015-09-12,17
201509120697536,2015-09-12,18
201509120697540,2015-09-12,18
201509120697544,2015-09-12,19
201509120697548,2015-09-12,20
201509130727943,2015-09-13,8
201509130727947,2015-09-13,9
201509130727951,2015-09-13,10
201509130740435,2015-09-13,11
201509130740436,2015-09-13,12
201509130740437,2015-09-13,13
201509130740438,2015-09-13,14
201509130740439,2015-09-13,15
201509130740440,2015-09-13,16
201509130740441,2015-09-13,17
201509130740442,2015-09-13,18
201509130740443,2015-09-13,19
201509130740444,2015-09-13,20
201509130740445,2015-09-13,20
201509130740446,2015-09-13,21
201509140754654,2015-09-14,7
201509140754656,2015-09-14,8
201509140754658,2015-09-14,9
201509140754660,2015-09-14,10
201509140754662,2015-09-14,11
201509140754664,2015-09-14,12
201509140754666,2015-09-14,13
201509140754668,2015-09-14,14
201509140754670,2015-09-14,15
201509140754672,2015-09-14,16
201509140754674,2015-09-14,17
201509140754676,2015-09-14,17
201509140754678,2015-09-14,18
201509140754680,2015-09-14,18
201509140754682,2015-09-14,19
201509140754684,2015-09-14,20
201509140754686,2015-09-14,21
201509150787028,2015-09-15,7
201509150787030,2015-09-15,8
201509150790833,2015-09-15,9
201509150787033,2015-09-15,10
201509150787035,2015-09-15,11
201509150787037,2015-09-15,12
201509150787039,2015-09-15,13
201509150787041,2015-09-15,14
201509150787043,2015-09-15,15
201509150787045,2015-09-15,16
201509150787047,2015-09-15,17
201509150787049,2015-09-15,17
201509150787051,2015-09-15,18
201509150787053,2015-09-15,18
201509150787055,2015-09-15,19
201509150787057,2015-09-15,20
201509150787060,2015-09-15,21
201509160819551,2015-09-16,7
201509160819553,2015-09-16,8
201509160823346,2015-09-16,9
201509160819556,2015-09-16,10
201509160819558,2015-09-16,11
201509160819560,2015-09-16,12
201509160819562,2015-09-16,13
201509160819564,2015-09-16,14
201509160819566,2015-09-16,15
201509160819568,2015-09-16,16
201509160819570,2015-09-16,17
201509160819572,2015-09-16,17
201509160819573,2015-09-16,18
201509160819574,2015-09-16,18
201509160819576,2015-09-16,19
201509160819578,2015-09-16,20
201509160819581,2015-09-16,21
201509170852116,2015-09-17,7
201509170852118,2015-09-17,8
201509170855829,2015-09-17,9
201509170852121,2015-09-17,10
201509170852123,2015-09-17,11
201509170852125,2015-09-17,12
201509170852127,2015-09-17,13
201509170852129,2015-09-17,14
201509170852131,2015-09-17,15
201509170852133,2015-09-17,16
201509170852135,2015-09-17,17
201509170852137,2015-09-17,17
201509170852138,2015-09-17,18
201509170852139,2015-09-17,18
201509170852141,2015-09-17,19
201509170852143,2015-09-17,20
201509170852146,2015-09-17,21
201509180884804,2015-09-18,7
201509180884806,2015-09-18,8
201509180888585,2015-09-18,9
201509180884809,2015-09-18,10
201509180884811,2015-09-18,11
201509180884813,2015-09-18,12
201509180884815,2015-09-18,13
201509180884817,2015-09-18,14
201509180884819,2015-09-18,15
201509180884821,2015-09-18,16
201509180884823,2015-09-18,17
201509180884825,2015-09-18,17
201509180884826,2015-09-18,18
201509180884827,2015-09-18,18
201509180884829,2015-09-18,19
201509180884831,2015-09-18,20
201509180884834,2015-09-18,21
201509190908004,2015-09-19,7
201509190908006,2015-09-19,8
201509190908010,2015-09-19,9
201509190908014,2015-09-19,10
201509190908018,2015-09-19,11
201509190908022,2015-09-19,12
201509190908026,2015-09-19,13
201509190908030,2015-09-19,14
201509190908034,2015-09-19,15
201509190908040,2015-09-19,16
201509190908076,2015-09-19,16
201509190908046,2015-09-19,17
201509190908052,2015-09-19,18
201509190908058,2015-09-19,18
201509190908064,2015-09-19,19
201509190908070,2015-09-19,20
201509200939499,2015-09-20,8
201509200939502,2015-09-20,9
201509200939507,2015-09-20,10
201509200951717,2015-09-20,11
201509200951718,2015-09-20,12
201509200951719,2015-09-20,13
201509200951720,2015-09-20,14
201509200951721,2015-09-20,15
201509200951722,2015-09-20,16
201509200951723,2015-09-20,17
201509200951724,2015-09-20,18
201509200951725,2015-09-20,19
201509200951726,2015-09-20,20
201509200951727,2015-09-20,20
201509200951728,2015-09-20,21
201509210967324,2015-09-21,7
201509210967326,2015-09-21,8
201509210967328,2015-09-21,9
201509210967330,2015-09-21,10
201509210967332,2015-09-21,11
201509210967334,2015-09-21,12
201509210967336,2015-09-21,13
201509210967338,2015-09-21,14
201509210967340,2015-09-21,15
201509210967342,2015-09-21,16
201509210967344,2015-09-21,17
201509210967346,2015-09-21,17
201509210967347,2015-09-21,18
201509210967348,2015-09-21,18
201509210967350,2015-09-21,19
201509210967352,2015-09-21,20
201509210967354,2015-09-21,21
201509220999706,2015-09-22,7
201509220999708,2015-09-22,8
201509221003458,2015-09-22,9
201509220999711,2015-09-22,10
201509220999713,2015-09-22,11
201509220999715,2015-09-22,12
201509220999717,2015-09-22,13
201509220999719,2015-09-22,14
201509220999721,2015-09-22,15
201509220999723,2015-09-22,16
201509220999725,2015-09-22,17
201509220999727,2015-09-22,17
201509220999728,2015-09-22,18
201509220999729,2015-09-22,18
201509220999731,2015-09-22,19
201509220999733,2015-09-22,20
201509220999736,2015-09-22,21
201509231032192,2015-09-23,7
201509231032194,2015-09-23,8
201509231035944,2015-09-23,9
201509231032197,2015-09-23,10
201509231032199,2015-09-23,11
201509231032201,2015-09-23,12
201509231032203,2015-09-23,13
201509231032205,2015-09-23,14
201509231032207,2015-09-23,15
201509231032209,2015-09-23,16
201509231032211,2015-09-23,17
201509231032213,2015-09-23,17
201509231032214,2015-09-23,18
201509231032215,2015-09-23,18
201509231032217,2015-09-23,19
201509231032219,2015-09-23,20
201509231032222,2015-09-23,21
201509241064681,2015-09-24,7
201509241064683,2015-09-24,8
201509241068420,2015-09-24,9
201509241064686,2015-09-24,10
201509241064688,2015-09-24,11
201509241064690,2015-09-24,12
201509241064692,2015-09-24,13
201509241064694,2015-09-24,14
201509241064696,2015-09-24,15
201509241064698,2015-09-24,16
201509241064700,2015-09-24,17
201509241064702,2015-09-24,17
201509241064703,2015-09-24,18
201509241064704,2015-09-24,18
201509241064706,2015-09-24,19
201509241064708,2015-09-24,20
201509241064711,2015-09-24,21
201509251097312,2015-09-25,7
201509251097314,2015-09-25,8
201509251101048,2015-09-25,9
201509251097317,2015-09-25,10
201509251097319,2015-09-25,11
201509251097321,2015-09-25,12
201509251097323,2015-09-25,13
201509251097325,2015-09-25,14
201509251097327,2015-09-25,15
201509251097329,2015-09-25,16
201509251097331,2015-09-25,17
201509251097333,2015-09-25,17
201509251097334,2015-09-25,18
201509251097335,2015-09-25,18
201509251097337,2015-09-25,19
201509251097339,2015-09-25,20
201509251097342,2015-09-25,21
201509261120552,2015-09-26,7
201509261120554,2015-09-26,8
201509261120558,2015-09-26,9
201509261120562,2015-09-26,10
201509261120566,2015-09-26,11
201509261120570,2015-09-26,12
201509261120574,2015-09-26,13
201509261120578,2015-09-26,14
201509261120582,2015-09-26,15
201509261120586,2015-09-26,16
201509261120610,2015-09-26,16
201509261120590,2015-09-26,17
201509261120594,2015-09-26,18
201509261120598,2015-09-26,18
201509261120602,2015-09-26,19
201509261120606,2015-09-26,20
201509271151992,2015-09-27,8
201509271151996,2015-09-27,9
201509271152000,2015-09-27,10
201509271164602,2015-09-27,11
201509271164604,2015-09-27,12
201509271164605,2015-09-27,13
201509271164606,2015-09-27,14
201509271164607,2015-09-27,15
201509271164608,2015-09-27,16
201509271164609,2015-09-27,17
201509271164611,2015-09-27,18
201509271164613,2015-09-27,19
201509271164615,2015-09-27,20
201509271164617,2015-09-27,20
201509271164619,2015-09-27,21
201509281179229,2015-09-28,7
201509281179231,2015-09-28,8
201509281179233,2015-09-28,9
201509281179235,2015-09-28,10
201509281179237,2015-09-28,11
201509281179239,2015-09-28,12
201509281179241,2015-09-28,13
201509281179243,2015-09-28,14
201509281179245,2015-09-28,15
201509281179247,2015-09-28,16
201509281179249,2015-09-28,17
201509281179251,2015-09-28,17
201509281179252,2015-09-28,18
201509281179253,2015-09-28,18
201509281179255,2015-09-28,19
201509281179257,2015-09-28,20
201509281179259,2015-09-28,21
201509291211640,2015-09-29,7
201509291211642,2015-09-29,8
201509291215286,2015-09-29,9
201509291211645,2015-09-29,10
201509291211647,2015-09-29,11
201509291211649,2015-09-29,12
201509291211651,2015-09-29,13
201509291211653,2015-09-29,14
201509291211655,2015-09-29,15
201509291211657,2015-09-29,16
201509291211659,2015-09-29,17
201509291211661,2015-09-29,17
201509291211662,2015-09-29,18
201509291211663,2015-09-29,18
201509291211665,2015-09-29,19
201509291211670,2015-09-29,21
201509301244357,2015-09-30,7
201509301244359,2015-09-30,8
201509301247953,2015-09-30,9
201509301244362,2015-09-30,10
201509301244364,2015-09-30,11
201509301244366,2015-09-30,12
201509301244368,2015-09-30,13
201509301244370,2015-09-30,14
201509301244372,2015-09-30,15
201509301244374,2015-09-30,16
201509301244376,2015-09-30,17
201509301244378,2015-09-30,17
201509301244379,2015-09-30,18
201509301244380,2015-09-30,18
201509301244382,2015-09-30,19
201509301244384,2015-09-30,20
201509301244387,2015-09-30,21
201510011276925,2015-10-01,7
201510011276927,2015-10-01,8
201510011280551,2015-10-01,9
201510011276930,2015-10-01,10
201510011276932,2015-10-01,11
201510011276934,2015-10-01,12
201510011276936,2015-10-01,13
201510011276938,2015-10-01,14
201510011276940,2015-10-01,15
201510011276942,2015-10-01,16
201510011276944,2015-10-01,17
201510011276946,2015-10-01,17
201510011276947,2015-10-01,18
201510011276948,2015-10-01,18
201510011276950,2015-10-01,19
201510011276952,2015-10-01,20
201510011276955,2015-10-01,21
201510021309699,2015-10-02,7
201510021309701,2015-10-02,8
201510021313353,2015-10-02,9
201510021309704,2015-10-02,10
201510021309706,2015-10-02,11
201510021309708,2015-10-02,12
201510021309710,2015-10-02,13
201510021309712,2015-10-02,14
201510021309714,2015-10-02,15
201510021309716,2015-10-02,16
201510021309718,2015-10-02,17
201510021309720,2015-10-02,17
201510021309721,2015-10-02,18
201510021309722,2015-10-02,18
201510021309724,2015-10-02,19
201510021309726,2015-10-02,20
201510021309729,2015-10-02,21
201510031332967,2015-10-03,7
201510031332969,2015-10-03,8
201510031332973,2015-10-03,9
201510031332977,2015-10-03,10
201510031332981,2015-10-03,11
201510031332985,2015-10-03,12
201510031332989,2015-10-03,13
201510031332993,2015-10-03,14
201510031332997,2015-10-03,15
201510031333001,2015-10-03,16
