rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_lc_reason,ath_scheduled_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,rgl_scheduled_departure_time,rgl_lc_reason
201507062439606,2015-07-06,VT,1707,1706.0,,,,,1823.0,1825.0,,1900.0,1905.0,,1921.0,1925.0,,1843.0,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439610,2015-07-06,VT,1733,1732.0,,,,,1856.0,1856.0,,1933.0,1936.0,,1952.0,1953.0,,1916.0,1919.0,,1823.0,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439614,2015-07-06,VT,1807,1807.0,,,,,1923.0,1924.0,,2000.0,2004.0,,2021.0,2029.0,,1943.0,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439618,2015-07-06,VT,1833,1832.0,,,,,1957.0,1959.0,,2034.0,2037.0,,2053.0,2054.0,,2017.0,2020.0,,1923.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439622,2015-07-06,VT,1907,1907.0,,,,,2027.0,2029.0,,2100.0,2102.0,,2121.0,2120.0,,,,,,,,2003.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439626,2015-07-06,VT,2007,2006.0,,,,,2127.0,2127.0,,2205.0,2206.0,,2225.0,2225.0,,2148.0,2148.0,,,,,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439630,2015-07-06,VT,2107,2111.0,,2139.0,2142.0,,,,,2315.0,2327.0,,2339.0,2345.0,,2257.0,2309.0,,,,,2208.0,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472351,2015-07-07,VT,707,707.0,,,,,823.0,,,900.0,903.0,,921.0,920.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472355,2015-07-07,VT,807,,,838.0,839.0,,927.0,926.0,,1000.0,1001.0,,1021.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072483492,2015-07-07,VT,907,908.0,,,,,1023.0,1024.0,,1100.0,1104.0,,1121.0,1123.0,,1043.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472362,2015-07-07,VT,1007,1007.0,,,,,1123.0,1123.0,,1200.0,,,1221.0,1219.0,,1143.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472366,2015-07-07,VT,1107,1107.0,,,,,1223.0,1223.0,,1300.0,,,1321.0,1318.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472370,2015-07-07,VT,1207,1207.0,,,,,1323.0,1323.0,,1400.0,1400.0,,1421.0,1418.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472374,2015-07-07,VT,1307,1306.0,,,,,1423.0,1422.0,,1500.0,1501.0,,1521.0,1520.0,,1443.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472378,2015-07-07,VT,1407,1406.0,,,,,1523.0,1524.0,,1600.0,1602.0,,1621.0,1621.0,,1543.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472382,2015-07-07,VT,1507,1507.0,,,,,1623.0,1626.0,,1700.0,1702.0,,1721.0,1722.0,,1643.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472386,2015-07-07,VT,1607,1606.0,,,,,1723.0,1723.0,,1800.0,1801.0,,1821.0,1818.0,,1743.0,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472389,2015-07-07,VT,1707,1706.0,,,,,1823.0,1826.0,,1900.0,1909.0,,1921.0,1927.0,,1843.0,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472393,2015-07-07,VT,1733,1732.0,,,,,1856.0,1857.0,,1933.0,1937.0,,1952.0,1953.0,,1916.0,1920.0,,1823.0,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472397,2015-07-07,VT,1807,1809.0,136.0,,,,1923.0,1933.0,136.0,2000.0,2008.0,136.0,2021.0,2024.0,136.0,1943.0,1952.0,136.0,,,,,,,1908.0,1912.0,136.0,1909.0,1919.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472401,2015-07-07,VT,1833,1832.0,,,,,1957.0,1957.0,,2034.0,2037.0,,2053.0,2053.0,,2017.0,2017.0,,1923.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472405,2015-07-07,VT,1907,1906.0,,,,,2027.0,2030.0,,2100.0,2101.0,,2121.0,2118.0,,,,,,,,2003.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472409,2015-07-07,VT,2007,2007.0,,,,,2127.0,2127.0,,2205.0,2207.0,,2225.0,2224.0,,2148.0,2150.0,,,,,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472413,2015-07-07,VT,2107,2106.0,,2139.0,2144.0,,,,,2315.0,2315.0,,2339.0,2335.0,,2257.0,2256.0,,,,,2208.0,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505124,2015-07-08,VT,707,706.0,,,,,823.0,823.0,,900.0,904.0,,921.0,923.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505128,2015-07-08,VT,807,807.0,,838.0,838.0,,927.0,927.0,,1000.0,1000.0,,1021.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082516414,2015-07-08,VT,907,907.0,177.0,,,,1023.0,1034.0,177.0,1100.0,1111.0,177.0,1121.0,1131.0,177.0,1043.0,1054.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505135,2015-07-08,VT,1007,1006.0,,,,,1123.0,1127.0,,1200.0,1202.0,,1221.0,1221.0,,1143.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505139,2015-07-08,VT,1107,1107.0,,,,,1223.0,1227.0,,1300.0,1307.0,,1321.0,1323.0,,1243.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505143,2015-07-08,VT,1207,1206.0,,,,,1323.0,1324.0,,1400.0,1402.0,,1421.0,1418.0,,1343.0,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505147,2015-07-08,VT,1307,1307.0,,,,,1423.0,1423.0,,1500.0,1500.0,,1521.0,1518.0,,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505151,2015-07-08,VT,1407,1406.0,,,,,1523.0,1523.0,,1600.0,1600.0,,1621.0,1622.0,,1543.0,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505155,2015-07-08,VT,1507,1506.0,,,,,1623.0,1623.0,,1700.0,1700.0,,1721.0,1721.0,,1643.0,1642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505159,2015-07-08,VT,1607,1606.0,,,,,1723.0,1725.0,,1800.0,1803.0,,1821.0,1819.0,,1743.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505162,2015-07-08,VT,1707,1706.0,,,,,1823.0,1825.0,,1900.0,1903.0,,1921.0,1920.0,,1843.0,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505166,2015-07-08,VT,1733,1733.0,,,,,1856.0,1859.0,,1933.0,1941.0,,1952.0,1957.0,,1916.0,1924.0,,1823.0,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505170,2015-07-08,VT,1807,1807.0,,,,,1923.0,1926.0,,2000.0,2003.0,,2021.0,2022.0,,1943.0,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505174,2015-07-08,VT,1833,1833.0,,,,,1957.0,1959.0,,2034.0,2035.0,,2053.0,2053.0,,2017.0,2019.0,,1923.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505178,2015-07-08,VT,1907,1908.0,,,,,2027.0,2027.0,,2100.0,2104.0,,2121.0,2122.0,,,,,,,,2003.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505182,2015-07-08,VT,2007,2006.0,,,,,2127.0,2127.0,,2205.0,2205.0,,2225.0,2221.0,,2148.0,2148.0,,,,,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505186,2015-07-08,VT,2107,2106.0,,2139.0,2139.0,,,,,2315.0,2319.0,,2339.0,2335.0,,2257.0,2302.0,,,,,2208.0,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536529,2015-07-09,VT,707,707.0,,,,,823.0,823.0,,900.0,901.0,,921.0,921.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536532,2015-07-09,VT,807,807.0,,838.0,838.0,,927.0,926.0,,1000.0,1000.0,,1021.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092547077,2015-07-09,VT,907,906.0,,,,,1023.0,1042.0,,1100.0,1118.0,,1121.0,1134.0,,1043.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536537,2015-07-09,VT,1007,1007.0,,,,,1123.0,1124.0,,1200.0,1203.0,,1221.0,1224.0,,1143.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536540,2015-07-09,VT,1107,1106.0,,,,,1223.0,1223.0,,1300.0,1300.0,,1321.0,1319.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536546,2015-07-09,VT,1307,1307.0,,,,,1423.0,1428.0,,1500.0,1504.0,,1521.0,1520.0,,1443.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536543,2015-07-09,VT,1207,1206.0,,,,,1323.0,1328.0,,1400.0,1405.0,,1421.0,1421.0,,1343.0,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536552,2015-07-09,VT,1507,1506.0,,,,,1623.0,1623.0,,1700.0,1702.0,,1721.0,1722.0,,1643.0,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536549,2015-07-09,VT,1407,1407.0,,,,,1523.0,1523.0,,1600.0,1600.0,,1621.0,1620.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536555,2015-07-09,VT,1607,1608.0,,,,,1723.0,1725.0,,1800.0,1802.0,,1821.0,1818.0,,1743.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536558,2015-07-09,VT,1707,1706.0,,,,,1823.0,1826.0,,1900.0,1903.0,,1921.0,1922.0,,1843.0,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536561,2015-07-09,VT,1733,1732.0,,,,,1856.0,1900.0,,1933.0,1940.0,,1952.0,1955.0,,1916.0,1923.0,,1823.0,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536564,2015-07-09,VT,1807,1808.0,,,,,1923.0,1927.0,,2000.0,2004.0,,2021.0,2031.0,,1943.0,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536567,2015-07-09,VT,1833,1834.0,,,,,1957.0,1958.0,,2034.0,2035.0,,2053.0,2053.0,,2017.0,2018.0,,1923.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536570,2015-07-09,VT,1907,1940.0,125.0,,,,2027.0,2102.0,125.0,2100.0,2134.0,125.0,2121.0,2149.0,125.0,,,,,,,2003.0,2033.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536573,2015-07-09,VT,2007,2031.0,125.0,,,,2127.0,2149.0,125.0,2205.0,2227.0,125.0,2225.0,2244.0,125.0,2148.0,2210.0,125.0,,,,2103.0,2125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536576,2015-07-09,VT,2107,2109.0,,2139.0,2141.0,,,,,2315.0,2314.0,,2339.0,2334.0,,2257.0,2256.0,,,,,2208.0,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569618,2015-07-10,VT,707,706.0,,,,,823.0,823.0,,900.0,900.0,,921.0,917.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569621,2015-07-10,VT,807,807.0,,838.0,839.0,,927.0,928.0,,1000.0,1001.0,,1021.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102579642,2015-07-10,VT,907,907.0,,,,,1023.0,1027.0,,1100.0,1103.0,,1121.0,1121.0,,1043.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569626,2015-07-10,VT,1007,1006.0,,,,,1123.0,1123.0,,1200.0,1200.0,,1221.0,1218.0,,1143.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569629,2015-07-10,VT,1107,1106.0,,,,,1223.0,1223.0,,1300.0,1305.0,,1321.0,1322.0,,1243.0,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569632,2015-07-10,VT,1207,1207.0,,,,,1323.0,1323.0,,1400.0,1400.0,,1421.0,1418.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569635,2015-07-10,VT,1307,1307.0,,,,,1423.0,1424.0,,1500.0,1502.0,,1521.0,1518.0,,1443.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569638,2015-07-10,VT,1407,1409.0,,,,,1523.0,1534.0,,1600.0,1611.0,,1621.0,1628.0,,1543.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569641,2015-07-10,VT,1507,1507.0,,,,,1623.0,1623.0,,1700.0,1701.0,,1721.0,1722.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569644,2015-07-10,VT,1607,1606.0,,,,,1723.0,1726.0,,1800.0,1809.0,,1821.0,1826.0,,1743.0,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569646,2015-07-10,VT,1707,1708.0,,,,,1823.0,1831.0,,1900.0,1910.0,,1921.0,1927.0,,1843.0,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569649,2015-07-10,VT,1733,1756.0,153.0,,,,1856.0,1919.0,153.0,1933.0,2004.0,153.0,1952.0,2021.0,153.0,1916.0,1941.0,153.0,1823.0,1846.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569652,2015-07-10,VT,1807,1812.0,120.0,,,,1923.0,1956.0,120.0,2000.0,2036.0,120.0,2021.0,2052.0,120.0,1943.0,2018.0,120.0,,,,,,,1908.0,1931.0,120.0,1909.0,1939.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569655,2015-07-10,VT,1833,1837.0,157.0,,,,1957.0,2111.0,157.0,2034.0,2151.0,157.0,2053.0,2207.0,157.0,2017.0,2132.0,157.0,1923.0,2030.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569658,2015-07-10,VT,1907,1915.0,120.0,,,,2027.0,2051.0,120.0,2100.0,2124.0,120.0,2121.0,2142.0,120.0,,,,,,,2003.0,2028.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569661,2015-07-10,VT,2007,2008.0,,,,,2127.0,2131.0,,2205.0,2212.0,,2225.0,2229.0,,2148.0,2153.0,,,,,2103.0,2106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569664,2015-07-10,VT,2107,2108.0,,2139.0,2146.0,,,,,2315.0,2322.0,,2339.0,2343.0,,2257.0,2306.0,,,,,2208.0,2219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599104,2015-07-11,VT,707,710.0,120.0,,,,823.0,824.0,120.0,900.0,902.0,120.0,921.0,920.0,120.0,843.0,845.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599110,2015-07-11,VT,907,906.0,,,,,1023.0,1026.0,,1100.0,1105.0,,1121.0,1123.0,,1043.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599106,2015-07-11,VT,807,807.0,,,,,923.0,930.0,,1000.0,1006.0,,1021.0,1022.0,,943.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599114,2015-07-11,VT,1007,1007.0,,,,,1123.0,1127.0,,1200.0,1204.0,,1221.0,1222.0,,1143.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599118,2015-07-11,VT,1107,1107.0,,,,,1223.0,1222.0,,1300.0,1300.0,,1321.0,1323.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599122,2015-07-11,VT,1207,1211.0,,,,,1323.0,1330.0,,1400.0,1408.0,,1421.0,1426.0,,1343.0,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599126,2015-07-11,VT,1307,1311.0,,,,,1423.0,1435.0,,1501.0,1513.0,,1521.0,1532.0,,1443.0,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599130,2015-07-11,VT,1407,1408.0,,,,,1523.0,1529.0,,1600.0,1605.0,,1621.0,1622.0,,1543.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599134,2015-07-11,VT,1507,1506.0,,,,,1623.0,1622.0,,1700.0,1659.0,,1721.0,1721.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599138,2015-07-11,VT,1607,1606.0,,,,,1723.0,1725.0,,1800.0,1801.0,,1821.0,1818.0,,1743.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599162,2015-07-11,VT,1633,1633.0,,,,,1759.0,1800.0,,1831.0,1831.0,,1852.0,1852.0,,,,,,,,,,,1738.0,1737.0,,1745.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599142,2015-07-11,VT,1707,1706.0,,,,,1827.0,1827.0,,1904.0,1903.0,,1924.0,1919.0,,1847.0,1847.0,,,,,1803.0,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599146,2015-07-11,VT,1807,1807.0,,,,,1923.0,1927.0,,2000.0,2005.0,,2021.0,2021.0,,1943.0,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599150,2015-07-11,VT,1833,1832.0,,,,,1959.0,2001.0,,2032.0,2032.0,,2053.0,2048.0,,,,,,,,,,,1938.0,1937.0,,1945.0,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599154,2015-07-11,VT,1907,1907.0,,,,,2027.0,2030.0,,2105.0,2109.0,,2125.0,2124.0,,2047.0,2051.0,,,,,2003.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599158,2015-07-11,VT,2011,2010.0,,,,,2146.0,2156.0,,2224.0,2234.0,,2246.0,2250.0,,2206.0,2216.0,,2115.0,2122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122628469,2015-07-12,VT,815,815.0,,,,,1005.0,1005.0,,1047.0,1047.0,,1109.0,1102.0,,1030.0,1030.0,,,,,936.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122628472,2015-07-12,VT,915,915.0,,,,,1109.0,1120.0,,1149.0,1155.0,,1210.0,1211.0,,1132.0,1138.0,,,,,1045.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122628475,2015-07-12,VT,1015,1015.0,,,,,1214.0,1215.0,,1251.0,1252.0,,1312.0,1308.0,,1234.0,1235.0,,,,,1147.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642748,2015-07-12,VT,1115,1114.0,,1204.0,1204.0,,1253.0,1253.0,,1332.0,1332.0,,1354.0,1352.0,,1315.0,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642749,2015-07-12,VT,1205,1204.0,,,,,1325.0,1330.0,,1402.0,1407.0,,1422.0,1424.0,,1345.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
