rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,edg_scheduled_departure_time,edg_actual_departure_time,edg_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,liv_scheduled_departure_time,liv_actual_departure_time,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nun_actual_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_scheduled_departure_time,lpy_actual_departure_time,lpy_lc_reason,ath_scheduled_departure_time,ath_actual_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,rgl_scheduled_departure_time,rgl_actual_departure_time,rgl_lc_reason
201507062439626,2015-07-06,VT,2007,2006,,,,,2127,2127,,2205,2206,,2225,2225,,2148,2148,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439630,2015-07-06,VT,2107,2111,,2139,2142,,,,,2315,2327,,2339,2345,,2257,2309,,,,,2208,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472351,2015-07-07,VT,0707,0707,,,,,0823,,,0900,0903,,0921,0920,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472355,2015-07-07,VT,0807,,,0838,0839,,0927,0926,,1000,1001,,1021,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072483492,2015-07-07,VT,0907,0908,,,,,1023,1024,,1100,1104,,1121,1123,,1043,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472362,2015-07-07,VT,1007,1007,,,,,1123,1123,,1200,,,1221,1219,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472366,2015-07-07,VT,1107,1107,,,,,1223,1223,,1300,,,1321,1318,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472370,2015-07-07,VT,1207,1207,,,,,1323,1323,,1400,1400,,1421,1418,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472374,2015-07-07,VT,1307,1306,,,,,1423,1422,,1500,1501,,1521,1520,,1443,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472378,2015-07-07,VT,1407,1406,,,,,1523,1524,,1600,1602,,1621,1621,,1543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472382,2015-07-07,VT,1507,1507,,,,,1623,1626,,1700,1702,,1721,1722,,1643,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472386,2015-07-07,VT,1607,1606,,,,,1723,1723,,1800,1801,,1821,1818,,1743,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472389,2015-07-07,VT,1707,1706,,,,,1823,1826,,1900,1909,,1921,1927,,1843,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472393,2015-07-07,VT,1733,1732,,,,,1856,1857,,1933,1937,,1952,1953,,1916,1920,,1823,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472397,2015-07-07,VT,1807,1809,136,,,,1923,1933,136,2000,2008,136,2021,2024,136,1943,1952,136,,,,,,,1908,1912,136,1909,1919,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472401,2015-07-07,VT,1833,1832,,,,,1957,1957,,2034,2037,,2053,2053,,2017,2017,,1923,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472405,2015-07-07,VT,1907,1906,,,,,2027,2030,,2100,2101,,2121,2118,,,,,,,,2003,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472409,2015-07-07,VT,2007,2007,,,,,2127,2127,,2205,2207,,2225,2224,,2148,2150,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472413,2015-07-07,VT,2107,2106,,2139,2144,,,,,2315,2315,,2339,2335,,2257,2256,,,,,2208,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505124,2015-07-08,VT,0707,0706,,,,,0823,0823,,0900,0904,,0921,0923,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505128,2015-07-08,VT,0807,0807,,0838,0838,,0927,0927,,1000,1000,,1021,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082516414,2015-07-08,VT,0907,0907,177,,,,1023,1034,177,1100,1111,177,1121,1131,177,1043,1054,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505135,2015-07-08,VT,1007,1006,,,,,1123,1127,,1200,1202,,1221,1221,,1143,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505139,2015-07-08,VT,1107,1107,,,,,1223,1227,,1300,1307,,1321,1323,,1243,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505143,2015-07-08,VT,1207,1206,,,,,1323,1324,,1400,1402,,1421,1418,,1343,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505147,2015-07-08,VT,1307,1307,,,,,1423,1423,,1500,1500,,1521,1518,,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505151,2015-07-08,VT,1407,1406,,,,,1523,1523,,1600,1600,,1621,1622,,1543,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505155,2015-07-08,VT,1507,1506,,,,,1623,1623,,1700,1700,,1721,1721,,1643,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505159,2015-07-08,VT,1607,1606,,,,,1723,1725,,1800,1803,,1821,1819,,1743,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505162,2015-07-08,VT,1707,1706,,,,,1823,1825,,1900,1903,,1921,1920,,1843,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505166,2015-07-08,VT,1733,1733,,,,,1856,1859,,1933,1941,,1952,1957,,1916,1924,,1823,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505170,2015-07-08,VT,1807,1807,,,,,1923,1926,,2000,2003,,2021,2022,,1943,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505174,2015-07-08,VT,1833,1833,,,,,1957,1959,,2034,2035,,2053,2053,,2017,2019,,1923,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505178,2015-07-08,VT,1907,1908,,,,,2027,2027,,2100,2104,,2121,2122,,,,,,,,2003,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505182,2015-07-08,VT,2007,2006,,,,,2127,2127,,2205,2205,,2225,2221,,2148,2148,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082505186,2015-07-08,VT,2107,2106,,2139,2139,,,,,2315,2319,,2339,2335,,2257,2302,,,,,2208,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536529,2015-07-09,VT,0707,0707,,,,,0823,0823,,0900,0901,,0921,0921,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536532,2015-07-09,VT,0807,0807,,0838,0838,,0927,0926,,1000,1000,,1021,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092547077,2015-07-09,VT,0907,0906,,,,,1023,1042,,1100,1118,,1121,1134,,1043,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536537,2015-07-09,VT,1007,1007,,,,,1123,1124,,1200,1203,,1221,1224,,1143,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536540,2015-07-09,VT,1107,1106,,,,,1223,1223,,1300,1300,,1321,1319,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536546,2015-07-09,VT,1307,1307,,,,,1423,1428,,1500,1504,,1521,1520,,1443,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536543,2015-07-09,VT,1207,1206,,,,,1323,1328,,1400,1405,,1421,1421,,1343,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536552,2015-07-09,VT,1507,1506,,,,,1623,1623,,1700,1702,,1721,1722,,1643,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536549,2015-07-09,VT,1407,1407,,,,,1523,1523,,1600,1600,,1621,1620,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536555,2015-07-09,VT,1607,1608,,,,,1723,1725,,1800,1802,,1821,1818,,1743,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536558,2015-07-09,VT,1707,1706,,,,,1823,1826,,1900,1903,,1921,1922,,1843,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536561,2015-07-09,VT,1733,1732,,,,,1856,1900,,1933,1940,,1952,1955,,1916,1923,,1823,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536564,2015-07-09,VT,1807,1808,,,,,1923,1927,,2000,2004,,2021,2031,,1943,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536567,2015-07-09,VT,1833,1834,,,,,1957,1958,,2034,2035,,2053,2053,,2017,2018,,1923,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536570,2015-07-09,VT,1907,1940,125,,,,2027,2102,125,2100,2134,125,2121,2149,125,,,,,,,2003,2033,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536573,2015-07-09,VT,2007,2031,125,,,,2127,2149,125,2205,2227,125,2225,2244,125,2148,2210,125,,,,2103,2125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092536576,2015-07-09,VT,2107,2109,,2139,2141,,,,,2315,2314,,2339,2334,,2257,2256,,,,,2208,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569618,2015-07-10,VT,0707,0706,,,,,0823,0823,,0900,0900,,0921,0917,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569621,2015-07-10,VT,0807,0807,,0838,0839,,0927,0928,,1000,1001,,1021,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102579642,2015-07-10,VT,0907,0907,,,,,1023,1027,,1100,1103,,1121,1121,,1043,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569626,2015-07-10,VT,1007,1006,,,,,1123,1123,,1200,1200,,1221,1218,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569629,2015-07-10,VT,1107,1106,,,,,1223,1223,,1300,1305,,1321,1322,,1243,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569632,2015-07-10,VT,1207,1207,,,,,1323,1323,,1400,1400,,1421,1418,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569635,2015-07-10,VT,1307,1307,,,,,1423,1424,,1500,1502,,1521,1518,,1443,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569638,2015-07-10,VT,1407,1409,,,,,1523,1534,,1600,1611,,1621,1628,,1543,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569641,2015-07-10,VT,1507,1507,,,,,1623,1623,,1700,1701,,1721,1722,,1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569644,2015-07-10,VT,1607,1606,,,,,1723,1726,,1800,1809,,1821,1826,,1743,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569646,2015-07-10,VT,1707,1708,,,,,1823,1831,,1900,1910,,1921,1927,,1843,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569649,2015-07-10,VT,1733,1756,153,,,,1856,1919,153,1933,2004,153,1952,2021,153,1916,1941,153,1823,1846,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569652,2015-07-10,VT,1807,1812,120,,,,1923,1956,120,2000,2036,120,2021,2052,120,1943,2018,120,,,,,,,1908,1931,120,1909,1939,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569655,2015-07-10,VT,1833,1837,157,,,,1957,2111,157,2034,2151,157,2053,2207,157,2017,2132,157,1923,2030,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569658,2015-07-10,VT,1907,1915,120,,,,2027,2051,120,2100,2124,120,2121,2142,120,,,,,,,2003,2028,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569661,2015-07-10,VT,2007,2008,,,,,2127,2131,,2205,2212,,2225,2229,,2148,2153,,,,,2103,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102569664,2015-07-10,VT,2107,2108,,2139,2146,,,,,2315,2322,,2339,2343,,2257,2306,,,,,2208,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599104,2015-07-11,VT,0707,0710,120,,,,0823,0824,120,0900,0902,120,0921,0920,120,0843,0845,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599110,2015-07-11,VT,0907,0906,,,,,1023,1026,,1100,1105,,1121,1123,,1043,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599106,2015-07-11,VT,0807,0807,,,,,0923,0930,,1000,1006,,1021,1022,,0943,0949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599114,2015-07-11,VT,1007,1007,,,,,1123,1127,,1200,1204,,1221,1222,,1143,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599118,2015-07-11,VT,1107,1107,,,,,1223,1222,,1300,1300,,1321,1323,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599122,2015-07-11,VT,1207,1211,,,,,1323,1330,,1400,1408,,1421,1426,,1343,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599126,2015-07-11,VT,1307,1311,,,,,1423,1435,,1501,1513,,1521,1532,,1443,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599130,2015-07-11,VT,1407,1408,,,,,1523,1529,,1600,1605,,1621,1622,,1543,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599134,2015-07-11,VT,1507,1506,,,,,1623,1622,,1700,1659,,1721,1721,,1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599138,2015-07-11,VT,1607,1606,,,,,1723,1725,,1800,1801,,1821,1818,,1743,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599162,2015-07-11,VT,1633,1633,,,,,1759,1800,,1831,1831,,1852,1852,,,,,,,,,,,1738,1737,,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599142,2015-07-11,VT,1707,1706,,,,,1827,1827,,1904,1903,,1924,1919,,1847,1847,,,,,1803,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599146,2015-07-11,VT,1807,1807,,,,,1923,1927,,2000,2005,,2021,2021,,1943,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599150,2015-07-11,VT,1833,1832,,,,,1959,2001,,2032,2032,,2053,2048,,,,,,,,,,,1938,1937,,1945,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599154,2015-07-11,VT,1907,1907,,,,,2027,2030,,2105,2109,,2125,2124,,2047,2051,,,,,2003,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112599158,2015-07-11,VT,2011,2010,,,,,2146,2156,,2224,2234,,2246,2250,,2206,2216,,2115,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122628469,2015-07-12,VT,0815,0815,,,,,1005,1005,,1047,1047,,1109,1102,,1030,1030,,,,,0936,0936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122628472,2015-07-12,VT,0915,0915,,,,,1109,1120,,1149,1155,,1210,1211,,1132,1138,,,,,1045,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122628475,2015-07-12,VT,1015,1015,,,,,1214,1215,,1251,1252,,1312,1308,,1234,1235,,,,,1147,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642748,2015-07-12,VT,1115,1114,,1204,1204,,1253,1253,,1332,1332,,1354,1352,,1315,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642749,2015-07-12,VT,1205,1204,,,,,1325,1330,,1402,1407,,1422,1424,,1345,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642750,2015-07-12,VT,1305,1306,,,,,1425,1425,,1502,1503,,1522,1520,,1445,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642751,2015-07-12,VT,1405,1405,,,,,1525,1527,,1602,1604,,1622,1623,,1545,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642752,2015-07-12,VT,1505,1504,,,,,1625,1625,,1702,1701,,1722,1718,,1645,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642753,2015-07-12,VT,1605,1605,,,,,1725,1725,,1802,1803,,1822,1820,,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642754,2015-07-12,VT,1705,1704,,,,,,,,1902,1902,,1922,1918,,1846,1846,,,,,1804,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642755,2015-07-12,VT,1805,1805,,,,,1925,1925,,2002,2003,,2022,2020,,1945,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642756,2015-07-12,VT,1905,1904,,,,,2029,2030,,2106,2106,,2127,2122,,2049,2049,,,,,2004,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642757,2015-07-12,VT,2005,2004,,,,,,,,2203,2203,,2223,2218,,2146,2146,,,,,2104,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642758,2015-07-12,VT,2008,2008,,2041,2041,,2133,2133,,2212,2212,,2233,2230,,2155,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122642759,2015-07-12,VT,2121,2120,,,,,2318,2317,,0005,0004,,0028,0021,,2343,2344,,,,,2253,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132650789,2015-07-13,VT,0707,0706,,,,,0823,0823,,0900,0900,,0921,0918,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
