rid,date,toc,glq_scheduled_departure_time,glq_actual_departure_time,glq_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,inv_scheduled_arrival_time,inv_actual_arrival_time,inv_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,can_scheduled_departure_time,can_actual_departure_time,can_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,inv_scheduled_departure_time,inv_actual_departure_time,elg_scheduled_arrival_time,elg_actual_arrival_time,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,dyc_scheduled_arrival_time,dyc_actual_arrival_time,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,mnc_scheduled_departure_time,mnc_actual_departure_time,mnc_lc_reason,ldy_scheduled_departure_time,ldy_actual_departure_time,ldy_lc_reason,pln_scheduled_departure_time,pln_actual_departure_time,pln_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,ing_scheduled_departure_time,ing_actual_departure_time,ing_lc_reason,iva_scheduled_departure_time,iva_actual_departure_time,iva_lc_reason,ktr_scheduled_departure_time,ktr_actual_departure_time,ktr_lc_reason,for_scheduled_arrival_time,for_actual_arrival_time,byf_scheduled_departure_time,byf_actual_departure_time,byf_lc_reason,mon_scheduled_departure_time,mon_actual_departure_time,mon_lc_reason
201507102585641,2015-07-10,SR,0710,0709,,0736,0737,,,,,0743,0744,,0810,0811,,0830,0833,,0843,0846,,0852,0855,,0936,0937,,0950,0951,,1027,1028,,,,,0917,0920,,0927,,,0958,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102585656,2015-07-10,SR,1209,1209,,1236,1237,,1241,,,1245,1246,,1313,1313,,1329,1330,,1342,1343,,1352,1353,,1428,1428,,1439,1440,,1523,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102585644,2015-07-10,SR,1010,1009,,1037,1039,,1041,,,1046,1048,,1116,1116,,1136,1139,,1149,1153,,,,,1234,1235,,1245,1246,,1328,1328,,1058,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102587918,2015-07-10,SR,1507,1506,,1537,1537,,1541,,,1546,1547,,1617,1618,,1634,1641,,1647,1654,,1656,1704,,1733,1742,,1744,1754,,1821,1831,,,,,,,,1728,,,1752,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102585541,2015-07-10,SR,1441,1441,,1507,1509,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1939,1945,,,,,,,,,,,,,,1602,1603,,1614,1617,,1621,1625,,1636,1641,,1726,1736,,1735,1745,,1751,1758,,1803,1810,,1820,1827,,1834,1844,,1856,1904,,1910,1919,,1921,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102585658,2015-07-10,SR,1811,1811,,1842,1841,,1846,,,1850,1850,,1921,1921,,1938,1940,,1951,1953,,2001,2003,,2039,2043,,2051,2055,,2126,2128,,1902,,,2024,2027,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112612756,2015-07-11,SR,0710,0709,,0736,0736,,,,,0743,0743,,0810,0810,,0830,0830,,0843,0843,,0852,0853,,0936,0936,,0950,0951,,1027,1025,,,,,0917,0917,,0927,,,0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112612759,2015-07-11,SR,1010,1010,,1037,1037,,1041,,,1046,1047,,1116,1117,,1136,1139,,1149,1152,,,,,1234,1234,,1245,1247,,1328,1326,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112612762,2015-07-11,SR,1209,1209,,1236,1237,,1241,,,1245,1248,,1313,1315,,1329,1333,,1342,1346,,1352,1356,,1428,1431,,1439,1443,,1523,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112603358,2015-07-11,SR,1507,1506,,1537,1537,,1541,,,1546,1546,,1617,1617,,1634,1636,,1647,1649,,1656,1659,,1733,1736,,1744,1747,,1821,1823,,,,,,,,1728,,,1752,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112612767,2015-07-11,SR,1811,1810,,1842,1842,,1846,,,1850,1851,,1921,1922,,1938,1942,,1951,1955,,2001,2005,,2039,2043,,2051,2054,,2126,2126,,1902,1903,,2024,2027,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122634217,2015-07-12,SR,1110,1110,,1140,1142,,,,,1146,1150,,1216,1218,,1234,1238,,1247,1251,,,,,1334,1339,,1346,1350,,1427,1430,,1158,,,,,,,,,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122630411,2015-07-12,SR,1438,1437,,1507,1509,,,,,1514,1518,,1546,1547,,,,,1613,1616,,,,,1656,1659,,1710,1717,,,,,1526,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,1826,,1815,1815,,1458,1500,,1800,1800,1841,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122630415,2015-07-12,SR,1810,1810,,1840,1839,,,,,1847,1847,,1917,1917,,1933,1934,,1946,1947,,1956,1956,,2035,2035,,2046,2047,,,,,1859,,,2019,2020,,2030,,,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,2208,,2157,2157,,1830,1830,,2142,2142,2223,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132668383,2015-07-13,SR,0710,0710,,0736,0737,,,,,0743,0745,,0810,0811,,0830,0830,,0843,0843,,0852,0853,,0936,0936,,0950,0950,,1027,1028,,,,,0917,0917,,0927,,,0958,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132668386,2015-07-13,SR,1010,1010,,1037,1037,,1041,,,1046,1047,,1116,1117,,1136,1140,,1149,1153,,,,,1234,1236,,1245,1248,,1328,1326,,1058,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132668396,2015-07-13,SR,1209,1208,,1236,1237,,1241,,,1245,1246,,1313,1315,,1329,1333,,1342,1346,,1352,1356,,1428,1431,,1439,1443,,1523,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132668312,2015-07-13,SR,1441,1441,145,1507,1507,145,,,,,,,1540,1540,145,,,,,,,,,,,,,,,,1939,1952,145,,,,,,,,,,,,,1602,1607,145,1614,1620,145,1621,1629,145,1636,1650,145,1726,1739,145,1735,1749,145,1751,1802,145,1803,1815,145,1820,1836,145,1834,1850,145,1856,1911,145,1910,,145,1921,1937,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132670701,2015-07-13,SR,1507,1507,,1537,1537,,1541,,,1546,1546,,1617,1617,,1634,1637,,1647,1650,,1656,1700,,1733,1737,,1744,1749,,1821,1828,,,,,,,,1728,,,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132668398,2015-07-13,SR,1811,1813,120,1842,1855,120,1846,,120,1850,1903,120,1921,1931,120,1938,1949,120,1951,2002,120,2001,2012,120,2039,2051,120,2051,2107,120,2126,2141,120,1902,1916,120,2024,2035,120,2034,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142701300,2015-07-14,SR,0710,0710,,0736,0738,,,,,0743,0745,,0810,0811,,0830,0831,,0843,0844,,0852,0853,,0936,0936,,0950,0950,,1027,1028,,,,,0917,0917,,0927,,,0958,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142701303,2015-07-14,SR,1010,1009,120,1037,1037,120,1041,,120,1046,1047,120,1116,1117,120,1136,1146,120,1149,1159,120,,,,1234,1242,120,1245,1255,120,1328,1334,120,1058,1100,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142701313,2015-07-14,SR,1209,1208,,1236,1237,,1241,,,1245,1246,,1313,1315,,1329,1333,,1342,1346,,1352,1355,,1428,1430,,1439,1441,,1523,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142701228,2015-07-14,SR,1441,1441,,1507,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1939,1947,,,,,,,,,,,,,,1602,1602,,1614,1614,,1621,1622,,1636,1638,,1726,1726,,1735,1736,,1751,1751,,1803,1803,,1820,1820,,1834,1841,,1856,1906,,1910,,,1921,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142703618,2015-07-14,SR,1507,1507,,1537,1537,,1541,,,1546,1546,,1617,1617,,1634,1643,,1647,1656,,1656,1706,,1733,1743,,1744,1755,,1821,1833,,,,,,,,1728,,,1752,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142701315,2015-07-14,SR,1811,1810,,1842,1842,,1846,,,1850,1854,,1921,1922,,1938,1946,,1951,2003,,2001,2013,,2039,2051,,2051,2107,,2126,2139,,1902,,,2024,2037,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152734432,2015-07-15,SR,0710,0711,,0736,,,,,,0743,,,0810,,,0830,0831,,0843,0844,,0852,0854,,0936,0936,,0950,0950,,1027,1027,,,,,0917,0918,,0927,,,0958,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152734435,2015-07-15,SR,1010,1009,,1037,1037,,1041,,,1046,1046,,1116,1116,,1136,1141,,1149,1155,,,,,1234,1240,,1245,1255,,1328,1330,,1058,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152734445,2015-07-15,SR,1209,1208,,1236,1236,,1241,,,1245,1245,,1313,1313,,1329,1330,,1342,1343,,1352,1353,,1428,1429,,1439,1441,,1523,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152736707,2015-07-15,SR,1507,1506,,1537,1537,,1541,,,1546,1547,,1617,1617,,1634,1643,,1647,1656,,1656,1706,,1733,1744,,1744,1755,,1821,1834,,,,,,,,1728,,,1752,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152734362,2015-07-15,SR,1441,1441,,1507,1508,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1939,1942,,,,,,,,,,,,,,1605,1606,,1617,1618,,1624,,,1639,1640,,1726,1729,,1735,1738,,1751,1752,,1803,1805,,1820,1821,,1834,1836,,1856,1901,,1910,,,1921,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152734447,2015-07-15,SR,1811,1811,144,1842,1842,144,1846,,144,1850,1853,144,1921,1922,144,1938,1945,144,1951,2001,144,2001,2011,144,2039,2051,144,2051,2108,144,2126,2144,144,1902,1905,144,2024,2036,144,2034,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1832,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162767264,2015-07-16,SR,0710,0709,120,0736,0737,120,,,,0743,0744,120,0810,0810,120,0830,0830,120,0843,0843,120,0852,0853,120,0936,0939,120,0950,0953,120,1027,1129,120,,,,0917,0919,120,0927,,120,0958,1002,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162767268,2015-07-16,SR,1010,1009,,1037,1039,,1041,,,1046,1048,,1116,1117,,1136,1136,,1149,1149,,,,,1234,1234,,1245,1245,,1328,1326,,1058,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162767276,2015-07-16,SR,1209,1209,136,1236,1236,136,1241,,136,1245,1246,136,1313,1314,136,1329,1340,136,1342,1353,136,1352,1403,136,1428,1437,136,1439,1450,136,1523,1529,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162767176,2015-07-16,SR,1441,1441,,1507,1508,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1939,1937,,,,,,,,,,,,,,1605,1605,,1617,1618,,1624,,,1639,1640,,1726,1726,,1735,1738,,1751,1752,,1803,1804,,1820,1821,,1834,1835,,1856,1856,,1910,1910,,1921,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162769522,2015-07-16,SR,1507,1507,,1537,1537,,1541,,,1546,1546,,1617,1617,,1634,1636,,1647,1650,,1656,1700,,1733,1736,,1744,1748,,1821,1823,,,,,,,,1728,,,1752,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507162767278,2015-07-16,SR,1811,1811,,1842,1841,,1846,,,1850,1851,,1921,1921,,1938,1944,,1951,1956,,2001,2006,,2039,2044,,2051,2056,,2126,2129,,1902,1904,,2024,2030,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172800261,2015-07-17,SR,0710,0712,,0736,0743,,,,,0743,0750,,0810,0817,,0830,0836,,0843,0849,,0852,0859,,0936,0939,,0950,0950,,1027,1027,,,,,0917,0922,,0927,,,0958,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172800265,2015-07-17,SR,1010,1009,,1037,1037,,1041,,,1046,1046,,1116,1120,,1136,1139,,1149,1153,,,,,1234,1235,,1245,1247,,1328,1319,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172800275,2015-07-17,SR,1209,1209,,1236,1237,,1241,,,1245,1245,,1313,1313,,1329,1330,,1342,1343,,1352,1353,,1428,1435,,1439,1447,,1523,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172802552,2015-07-17,SR,1507,1507,,1537,1538,,1541,,,1546,1547,,1617,1617,,1634,1635,,1647,1648,,1656,1658,,1733,1735,,1744,1746,,1821,1821,,,,,,,,1728,,,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172800183,2015-07-17,SR,1441,1441,,1507,1508,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1939,1941,,,,,,,,,,,,,,1605,1605,,1617,1618,,1624,,,1639,1640,,1726,1729,,1735,1738,,1751,1753,,1803,1806,,1820,1823,,1834,1837,,1856,1900,,1910,1914,,1921,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507172800277,2015-07-17,SR,1811,1812,,1842,1843,,1846,,,1850,1853,,1921,1930,,1938,1946,,1951,2000,,2001,2010,,2039,2050,,2051,2108,,2126,2139,,1902,1905,,2024,2033,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182824174,2015-07-18,SR,0710,0710,,0736,0737,,,,,0743,0744,,0810,0811,,0830,0832,,0843,0849,,0852,0858,,0936,0938,,0950,0951,,1027,1026,,,,,0917,0923,,0927,,,0958,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182826856,2015-07-18,SR,1010,1010,,1037,1037,,1041,,,1046,1046,,1116,1116,,1136,1140,,1149,1153,,,,,1234,1237,,1245,1249,,1328,1328,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182826859,2015-07-18,SR,1209,1209,,1236,1238,,1241,,,1245,1248,,1313,1316,,1329,1332,,1342,1346,,1352,1355,,1428,1430,,1439,1442,,1523,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182817528,2015-07-18,SR,1507,1506,,1537,1537,,1541,,,1546,1547,,1617,1617,,1634,1634,,1647,1647,,1656,1657,,1733,1733,,1744,1744,,1821,1820,,,,,,,,1728,,,1752,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507182826864,2015-07-18,SR,1811,1811,,1842,1842,,1846,,,1850,1851,,1921,1921,,1938,1940,,1951,1953,,2001,2003,,2039,2043,,2051,2055,,2126,2126,,1902,1902,,2024,2026,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507192848351,2015-07-19,SR,1110,1111,,1140,1140,,,,,1146,1147,,1216,1216,,1234,,,1247,1257,,,,,1334,1343,,1346,1355,,1427,1434,,1158,1200,,,,,,,,1359,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507192848355,2015-07-19,SR,1438,1437,,1507,1507,,,,,1514,1514,,1546,1546,,,,,1613,1615,,,,,1656,1659,,1710,1712,,,,,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,1826,,1815,1815,,1458,,,1800,1800,1841,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507192848359,2015-07-19,SR,1810,1809,,1840,1840,,,,,1847,1847,,1917,1918,,1933,1934,,1946,1947,,1956,1956,,2035,2035,,2046,2047,,,,,1859,,,2019,2019,,2030,,,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,2210,,2157,2158,,1830,,,2142,2142,2223,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202880846,2015-07-20,SR,0710,0710,,0736,0736,,,,,0743,0745,,0810,0811,,0830,0834,,0843,0847,,0852,0856,,0936,0936,,0950,0950,,1027,1026,,,,,0917,0919,,0927,,,0958,0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202880848,2015-07-20,SR,1010,1009,,1037,1038,,1041,,,1046,1048,,1116,1119,,1136,1141,,1149,1155,,,,,1234,1238,,1245,1249,,1328,1328,,1058,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202880778,2015-07-20,SR,1441,1441,145,1507,1507,145,,,,,,,1540,1540,145,,,,,,,,,,,,,,,,1939,2007,145,,,,,,,,,,,,,1602,1610,145,1614,1624,145,1621,,145,1636,1650,145,1726,1748,145,1735,1803,145,1751,1819,145,1803,1833,145,1820,1850,145,1834,1904,145,1856,1925,145,1910,1940,145,1921,1951,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202880857,2015-07-20,SR,1209,1209,,1236,1236,,1241,,,1245,1246,,1313,1315,,1329,1334,,1342,1348,,1352,1358,,1428,1435,,1439,1446,,1523,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202883210,2015-07-20,SR,1507,1507,,1537,1537,,1541,,,1546,1546,,1617,1617,,1634,1640,,1647,1653,,1656,1702,,1733,1739,,1744,1751,,1821,1829,,,,,,,,1728,,,1752,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507202880859,2015-07-20,SR,1811,1811,,1842,1842,,1846,,,1850,1850,,1921,1921,,1938,1941,,1951,1953,,2001,2003,,2039,2041,,2051,2052,,2126,2124,,1902,1903,,2024,2026,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
